datetime,count
2012-01-21 16:00:00,182.05815
2012-01-21 17:00:00,126.512566
2012-01-21 18:00:00,131.10974
2012-01-21 19:00:00,112.932365
2012-01-21 20:00:00,92.29386
2012-01-21 21:00:00,79.81471
2012-01-21 22:00:00,72.62537
2012-01-21 23:00:00,61.68463
2012-01-22 00:00:00,53.60422
2012-01-22 01:00:00,40.551384
2012-01-22 02:00:00,36.831
2012-01-22 03:00:00,13.298448
2012-01-22 04:00:00,5.4604197
2012-01-22 05:00:00,7.7136784
2012-01-22 06:00:00,8.675396
2012-01-22 07:00:00,14.676147
2012-01-22 08:00:00,42.896347
2012-01-22 09:00:00,88.772964
2012-01-22 10:00:00,146.8303
2012-01-22 11:00:00,111.20709
2012-01-22 12:00:00,198.97855
2012-01-22 13:00:00,212.86913
2012-01-22 14:00:00,185.06197
2012-01-22 15:00:00,182.66376
2012-01-22 16:00:00,180.78421
2012-01-22 17:00:00,139.55692
2012-01-22 18:00:00,70.127525
2012-01-22 19:00:00,66.40272
2012-01-22 20:00:00,55.637943
2012-01-22 21:00:00,40.455395
2012-01-22 22:00:00,58.776634
2012-01-22 23:00:00,31.083973
2012-01-23 00:00:00,11.634707
2012-01-23 01:00:00,7.802459
2012-01-23 02:00:00,6.121238
2012-01-23 03:00:00,4.8640127
2012-01-23 04:00:00,4.3954315
2012-01-23 05:00:00,9.789507
2012-01-23 06:00:00,64.223274
2012-01-23 07:00:00,101.36934
2012-01-23 08:00:00,240.62097
2012-01-23 09:00:00,200.80655
2012-01-23 10:00:00,90.354454
2012-01-23 11:00:00,88.82854
2012-01-23 12:00:00,113.159744
2012-01-23 13:00:00,55.03189
2012-01-23 14:00:00,47.571907
2012-01-23 15:00:00,99.26289
2012-01-23 16:00:00,148.37697
2012-01-23 17:00:00,254.34256
2012-01-23 18:00:00,253.13551
2012-01-23 19:00:00,201.25688
2012-01-23 20:00:00,131.45555
2012-01-23 21:00:00,90.3481
2012-01-23 22:00:00,64.75266
2012-01-23 23:00:00,27.59806
2012-01-24 00:00:00,14.128171
2012-01-24 01:00:00,7.6571803
2012-01-24 02:00:00,6.166317
2012-01-24 03:00:00,5.046948
2012-01-24 04:00:00,4.836543
2012-01-24 05:00:00,16.615223
2012-01-24 06:00:00,78.184784
2012-01-24 07:00:00,244.04361
2012-01-24 08:00:00,460.2058
2012-01-24 09:00:00,215.44353
2012-01-24 10:00:00,102.64526
2012-01-24 11:00:00,106.753784
2012-01-24 12:00:00,126.23841
2012-01-24 13:00:00,121.370026
2012-01-24 14:00:00,112.26868
2012-01-24 15:00:00,140.44728
2012-01-24 16:00:00,215.7516
2012-01-24 17:00:00,451.5286
2012-01-24 18:00:00,416.74622
2012-01-24 19:00:00,311.71567
2012-01-24 20:00:00,174.40155
2012-01-24 21:00:00,134.10666
2012-01-24 22:00:00,96.34664
2012-01-24 23:00:00,54.98838
2012-01-25 00:00:00,15.773338
2012-01-25 01:00:00,8.918387
2012-01-25 02:00:00,6.853382
2012-01-25 03:00:00,5.137815
2012-01-25 04:00:00,4.506094
2012-01-25 05:00:00,12.245509
2012-01-25 06:00:00,80.947586
2012-01-25 07:00:00,250.89409
2012-01-25 08:00:00,462.96002
2012-01-25 09:00:00,226.81464
2012-01-25 10:00:00,95.48932
2012-01-25 11:00:00,101.08424
2012-01-25 12:00:00,146.18869
2012-01-25 13:00:00,145.24133
2012-01-25 14:00:00,134.05615
2012-01-25 15:00:00,143.10399
2012-01-25 16:00:00,205.09297
2012-01-25 17:00:00,407.63614
2012-01-25 18:00:00,390.50714
2012-01-25 19:00:00,245.84654
2012-01-25 20:00:00,179.25572
2012-01-25 21:00:00,127.41036
2012-01-25 22:00:00,96.792625
2012-01-25 23:00:00,48.44751
2012-01-26 00:00:00,22.11848
2012-01-26 01:00:00,9.556151
2012-01-26 02:00:00,7.710921
2012-01-26 03:00:00,5.758914
2012-01-26 04:00:00,4.887801
2012-01-26 05:00:00,17.659594
2012-01-26 06:00:00,84.306816
2012-01-26 07:00:00,269.3604
2012-01-26 08:00:00,488.77045
2012-01-26 09:00:00,244.59161
2012-01-26 10:00:00,99.515045
2012-01-26 11:00:00,103.10007
2012-01-26 12:00:00,140.99054
2012-01-26 13:00:00,136.06174
2012-01-26 14:00:00,133.8147
2012-01-26 15:00:00,152.5368
2012-01-26 16:00:00,208.07239
2012-01-26 17:00:00,405.03442
2012-01-26 18:00:00,404.27417
2012-01-26 19:00:00,271.24658
2012-01-26 20:00:00,191.47241
2012-01-26 21:00:00,152.20886
2012-01-26 22:00:00,124.53094
2012-01-26 23:00:00,73.50499
2012-01-27 00:00:00,33.50951
2012-01-27 01:00:00,13.905126
2012-01-27 02:00:00,10.590523
2012-01-27 03:00:00,5.693557
2012-01-27 04:00:00,4.8624353
2012-01-27 05:00:00,11.275248
2012-01-27 06:00:00,71.70852
2012-01-27 07:00:00,214.44289
2012-01-27 08:00:00,258.5713
2012-01-27 09:00:00,152.33487
2012-01-27 10:00:00,74.6049
2012-01-27 11:00:00,128.26237
2012-01-27 12:00:00,178.12332
2012-01-27 13:00:00,214.14548
2012-01-27 14:00:00,202.16881
2012-01-27 15:00:00,217.9867
2012-01-27 16:00:00,267.38168
2012-01-27 17:00:00,410.93695
2012-01-27 18:00:00,360.00143
2012-01-27 19:00:00,227.97394
2012-01-27 20:00:00,147.32721
2012-01-27 21:00:00,114.723076
2012-01-27 22:00:00,98.67945
2012-01-27 23:00:00,74.16295
2012-01-28 00:00:00,61.09505
2012-01-28 01:00:00,42.872074
2012-01-28 02:00:00,31.889711
2012-01-28 03:00:00,11.938399
2012-01-28 04:00:00,6.5269623
2012-01-28 05:00:00,8.473848
2012-01-28 06:00:00,13.417153
2012-01-28 07:00:00,33.966743
2012-01-28 08:00:00,86.447525
2012-01-28 09:00:00,128.5438
2012-01-28 10:00:00,177.73894
2012-01-28 11:00:00,236.65047
2012-01-28 12:00:00,244.91867
2012-01-28 13:00:00,283.3758
2012-01-28 14:00:00,324.7727
2012-01-28 15:00:00,333.1199
2012-01-28 16:00:00,338.24142
2012-01-28 17:00:00,287.37585
2012-01-28 18:00:00,247.22037
2012-01-28 19:00:00,192.26544
2012-01-28 20:00:00,139.66397
2012-01-28 21:00:00,100.66979
2012-01-28 22:00:00,98.16385
2012-01-28 23:00:00,78.69174
2012-01-29 00:00:00,59.98588
2012-01-29 01:00:00,40.40847
2012-01-29 02:00:00,28.244974
2012-01-29 03:00:00,14.501229
2012-01-29 04:00:00,10.164106
2012-01-29 05:00:00,8.194512
2012-01-29 06:00:00,12.488671
2012-01-29 07:00:00,23.01098
2012-01-29 08:00:00,49.233078
2012-01-29 09:00:00,87.91819
2012-01-29 10:00:00,156.04538
2012-01-29 11:00:00,194.18578
2012-01-29 12:00:00,254.65945
2012-01-29 13:00:00,258.81955
2012-01-29 14:00:00,240.08817
2012-01-29 15:00:00,258.3908
2012-01-29 16:00:00,242.33797
2012-01-29 17:00:00,194.35529
2012-01-29 18:00:00,144.64713
2012-01-29 19:00:00,130.10342
2012-01-29 20:00:00,89.59063
2012-01-29 21:00:00,66.13133
2012-01-29 22:00:00,52.12233
2012-01-29 23:00:00,25.91929
2012-01-30 00:00:00,17.085138
2012-01-30 01:00:00,7.530044
2012-01-30 02:00:00,6.7050915
2012-01-30 03:00:00,5.392147
2012-01-30 04:00:00,4.3860464
2012-01-30 05:00:00,12.1215925
2012-01-30 06:00:00,64.96116
2012-01-30 07:00:00,197.57553
2012-01-30 08:00:00,403.5921
2012-01-30 09:00:00,194.0174
2012-01-30 10:00:00,91.7849
2012-01-30 11:00:00,98.65133
2012-01-30 12:00:00,134.15213
2012-01-30 13:00:00,135.46413
2012-01-30 14:00:00,130.06815
2012-01-30 15:00:00,141.78873
2012-01-30 16:00:00,199.93802
2012-01-30 17:00:00,390.2995
2012-01-30 18:00:00,386.04465
2012-01-30 19:00:00,246.79237
2012-01-30 20:00:00,165.43062
2012-01-30 21:00:00,112.47879
2012-01-30 22:00:00,71.226105
2012-01-30 23:00:00,33.982143
2012-01-31 00:00:00,12.792318
2012-01-31 01:00:00,10.954122
2012-01-31 02:00:00,8.306013
2012-01-31 03:00:00,6.901079
2012-01-31 04:00:00,4.9621654
2012-01-31 05:00:00,12.290071
2012-01-31 06:00:00,78.66267
2012-01-31 07:00:00,246.63126
2012-01-31 08:00:00,457.20923
2012-01-31 09:00:00,214.8289
2012-01-31 10:00:00,101.029655
2012-01-31 11:00:00,126.90948
2012-01-31 12:00:00,154.25835
2012-01-31 13:00:00,172.87871
2012-01-31 14:00:00,161.47017
2012-01-31 15:00:00,168.46638
2012-01-31 16:00:00,252.1995
2012-01-31 17:00:00,530.932
2012-01-31 18:00:00,521.89294
2012-01-31 19:00:00,335.69553
2012-01-31 20:00:00,203.65904
2012-01-31 21:00:00,153.48476
2012-01-31 22:00:00,103.75667
2012-01-31 23:00:00,64.61477
2012-02-20 00:00:00,42.25789
2012-02-20 01:00:00,32.981922
2012-02-20 02:00:00,23.31873
2012-02-20 03:00:00,9.974318
2012-02-20 05:00:00,10.403343
2012-02-20 06:00:00,31.55948
2012-02-20 07:00:00,105.13287
2012-02-20 08:00:00,194.38521
2012-02-20 09:00:00,157.38565
2012-02-20 10:00:00,137.4524
2012-02-20 11:00:00,153.6251
2012-02-20 12:00:00,199.76466
2012-02-20 13:00:00,202.87787
2012-02-20 14:00:00,204.31526
2012-02-20 15:00:00,219.38884
2012-02-20 16:00:00,238.50793
2012-02-20 17:00:00,308.81125
2012-02-20 18:00:00,256.09283
2012-02-20 19:00:00,197.95776
2012-02-20 20:00:00,155.16745
2012-02-20 21:00:00,100.962105
2012-02-20 22:00:00,82.06381
2012-02-20 23:00:00,39.796516
2012-02-21 00:00:00,15.931204
2012-02-21 01:00:00,10.641906
2012-02-21 02:00:00,6.579386
2012-02-21 04:00:00,4.4422245
2012-02-21 05:00:00,14.77614
2012-02-21 06:00:00,85.30269
2012-02-21 07:00:00,256.82614
2012-02-21 08:00:00,494.85007
2012-02-21 09:00:00,251.73444
2012-02-21 10:00:00,113.09303
2012-02-21 11:00:00,107.35242
2012-02-21 12:00:00,141.82101
2012-02-21 13:00:00,147.6463
2012-02-21 14:00:00,118.52649
2012-02-21 15:00:00,143.91171
2012-02-21 16:00:00,217.42351
2012-02-21 17:00:00,435.45593
2012-02-21 18:00:00,421.88205
2012-02-21 19:00:00,276.443
2012-02-21 20:00:00,188.52667
2012-02-21 21:00:00,149.46416
2012-02-21 22:00:00,98.487015
2012-02-21 23:00:00,57.882484
2012-02-22 00:00:00,24.640541
2012-02-22 01:00:00,13.160031
2012-02-22 02:00:00,7.4762683
2012-02-22 03:00:00,5.5395107
2012-02-22 04:00:00,5.079271
2012-02-22 05:00:00,21.198914
2012-02-22 06:00:00,97.342705
2012-02-22 07:00:00,312.17816
2012-02-22 08:00:00,530.8954
2012-02-22 09:00:00,254.89977
2012-02-22 10:00:00,124.14003
2012-02-22 11:00:00,136.7004
2012-02-22 12:00:00,171.77916
2012-02-22 13:00:00,169.8566
2012-02-22 14:00:00,154.35158
2012-02-22 15:00:00,190.97664
2012-02-22 16:00:00,259.79034
2012-02-22 17:00:00,554.7025
2012-02-22 18:00:00,468.39252
2012-02-22 19:00:00,306.78418
2012-02-22 20:00:00,198.9621
2012-02-22 21:00:00,153.13191
2012-02-22 22:00:00,106.9148
2012-02-22 23:00:00,71.0408
2012-02-23 00:00:00,28.870071
2012-02-23 01:00:00,12.4927635
2012-02-23 02:00:00,10.9057
2012-02-23 03:00:00,5.398531
2012-02-23 04:00:00,5.6996565
2012-02-23 05:00:00,24.510181
2012-02-23 06:00:00,99.30398
2012-02-23 07:00:00,315.7148
2012-02-23 08:00:00,510.33438
2012-02-23 09:00:00,260.3987
2012-02-23 10:00:00,130.99504
2012-02-23 11:00:00,154.66566
2012-02-23 12:00:00,199.50107
2012-02-23 13:00:00,201.92194
2012-02-23 14:00:00,188.2475
2012-02-23 15:00:00,206.72543
2012-02-23 16:00:00,311.70792
2012-02-23 17:00:00,585.13965
2012-02-23 18:00:00,560.9525
2012-02-23 19:00:00,381.12585
2012-02-23 20:00:00,252.02423
2012-02-23 21:00:00,176.26396
2012-02-23 22:00:00,134.27763
2012-02-23 23:00:00,89.06364
2012-02-24 00:00:00,39.429947
2012-02-24 01:00:00,25.012308
2012-02-24 02:00:00,6.9101458
2012-02-24 03:00:00,7.077294
2012-02-24 04:00:00,6.142109
2012-02-24 05:00:00,17.640232
2012-02-24 06:00:00,86.834785
2012-02-24 07:00:00,267.9295
2012-02-24 08:00:00,492.99567
2012-02-24 09:00:00,154.4531
2012-02-24 10:00:00,80.26153
2012-02-24 11:00:00,135.99672
2012-02-24 12:00:00,190.84521
2012-02-24 13:00:00,189.75902
2012-02-24 14:00:00,186.36848
2012-02-24 15:00:00,87.98777
2012-02-24 16:00:00,102.62714
2012-02-24 17:00:00,194.43298
2012-02-24 18:00:00,283.24768
2012-02-24 19:00:00,231.57765
2012-02-24 20:00:00,187.99838
2012-02-24 21:00:00,132.26657
2012-02-24 22:00:00,104.11869
2012-02-24 23:00:00,75.2862
2012-02-25 00:00:00,81.40313
2012-02-25 01:00:00,60.814922
2012-02-25 02:00:00,50.21619
2012-02-25 03:00:00,16.8498
2012-02-25 04:00:00,11.85177
2012-02-25 05:00:00,14.940496
2012-02-25 06:00:00,21.641869
2012-02-25 07:00:00,43.270767
2012-02-25 08:00:00,78.59537
2012-02-25 09:00:00,86.35153
2012-02-25 10:00:00,194.34244
2012-02-25 11:00:00,217.69089
2012-02-25 12:00:00,259.25684
2012-02-25 13:00:00,301.2117
2012-02-25 14:00:00,297.80725
2012-02-25 15:00:00,317.1919
2012-02-25 16:00:00,244.24104
2012-02-25 17:00:00,217.12793
2012-02-25 18:00:00,163.30803
2012-02-25 19:00:00,141.54904
2012-02-25 20:00:00,103.85921
2012-02-25 21:00:00,86.208954
2012-02-25 22:00:00,78.634476
2012-02-25 23:00:00,65.30776
2012-02-26 00:00:00,62.58217
2012-02-26 01:00:00,49.739624
2012-02-26 02:00:00,40.080387
2012-02-26 03:00:00,19.712023
2012-02-26 04:00:00,7.998996
2012-02-26 05:00:00,9.12002
2012-02-26 06:00:00,8.941367
2012-02-26 07:00:00,17.879044
2012-02-26 08:00:00,43.34994
2012-02-26 09:00:00,97.35971
2012-02-26 10:00:00,184.16801
2012-02-26 11:00:00,220.22716
2012-02-26 12:00:00,281.2568
2012-02-26 13:00:00,295.4551
2012-02-26 14:00:00,292.53262
2012-02-26 15:00:00,312.1293
2012-02-26 16:00:00,293.79108
2012-02-26 17:00:00,244.94514
2012-02-26 18:00:00,193.44133
2012-02-26 19:00:00,151.04993
2012-02-26 20:00:00,108.98181
2012-02-26 21:00:00,78.47619
2012-02-26 22:00:00,65.52942
2012-02-26 23:00:00,35.846867
2012-02-27 00:00:00,13.691406
2012-02-27 01:00:00,8.13355
2012-02-27 02:00:00,6.2822456
2012-02-27 03:00:00,5.223069
2012-02-27 04:00:00,4.76757
2012-02-27 05:00:00,16.192165
2012-02-27 06:00:00,75.25657
2012-02-27 07:00:00,242.78134
2012-02-27 08:00:00,455.00372
2012-02-27 09:00:00,229.70961
2012-02-27 10:00:00,109.05651
2012-02-27 11:00:00,129.15326
2012-02-27 12:00:00,171.9631
2012-02-27 13:00:00,168.90271
2012-02-27 14:00:00,162.32787
2012-02-27 15:00:00,189.19832
2012-02-27 16:00:00,259.80563
2012-02-27 17:00:00,548.3601
2012-02-27 18:00:00,528.9115
2012-02-27 19:00:00,345.38638
2012-02-27 20:00:00,229.86932
2012-02-27 21:00:00,152.18753
2012-02-27 22:00:00,101.324974
2012-02-27 23:00:00,56.42621
2012-02-28 00:00:00,27.425814
2012-02-28 01:00:00,14.9747715
2012-02-28 02:00:00,8.6286335
2012-02-28 03:00:00,9.214769
2012-02-28 04:00:00,5.8867493
2012-02-28 05:00:00,23.805523
2012-02-28 06:00:00,85.19176
2012-02-28 07:00:00,263.11172
2012-02-28 08:00:00,487.71942
2012-02-28 09:00:00,238.7721
2012-02-28 10:00:00,110.90407
2012-02-28 11:00:00,129.57228
2012-02-28 12:00:00,166.07056
2012-02-28 13:00:00,162.32504
2012-02-28 14:00:00,151.75264
2012-02-28 15:00:00,184.1439
2012-02-28 16:00:00,252.36752
2012-02-28 17:00:00,516.66266
2012-02-28 18:00:00,499.09796
2012-02-28 19:00:00,322.88934
2012-02-28 20:00:00,209.38977
2012-02-28 21:00:00,149.12701
2012-02-28 22:00:00,107.03747
2012-02-28 23:00:00,58.18921
2012-02-29 00:00:00,27.486523
2012-02-29 01:00:00,13.146539
2012-02-29 02:00:00,7.000466
2012-02-29 03:00:00,5.3947916
2012-02-29 05:00:00,18.458176
2012-02-29 06:00:00,91.57319
2012-02-29 07:00:00,281.08212
2012-02-29 08:00:00,516.68353
2012-02-29 09:00:00,148.93806
2012-02-29 10:00:00,67.38409
2012-02-29 11:00:00,56.79531
2012-02-29 12:00:00,55.43888
2012-02-29 13:00:00,102.70739
2012-02-29 14:00:00,97.34767
2012-02-29 15:00:00,127.03957
2012-02-29 16:00:00,90.21181
2012-02-29 17:00:00,331.9054
2012-02-29 18:00:00,215.66568
2012-02-29 19:00:00,241.2891
2012-02-29 20:00:00,107.98928
2012-02-29 21:00:00,87.11474
2012-02-29 22:00:00,52.046104
2012-02-29 23:00:00,29.575478
2012-03-20 00:00:00,36.150803
2012-03-20 01:00:00,17.957142
2012-03-20 02:00:00,8.366428
2012-03-20 03:00:00,6.1122336
2012-03-20 04:00:00,6.326312
2012-03-20 05:00:00,24.302797
2012-03-20 06:00:00,120.64577
2012-03-20 07:00:00,176.92583
2012-03-20 08:00:00,591.3137
2012-03-20 09:00:00,314.66867
2012-03-20 10:00:00,172.8861
2012-03-20 11:00:00,187.87369
2012-03-20 12:00:00,261.41437
2012-03-20 13:00:00,233.61377
2012-03-20 14:00:00,223.34747
2012-03-20 15:00:00,243.49248
2012-03-20 16:00:00,372.0008
2012-03-20 17:00:00,658.88367
2012-03-20 18:00:00,678.902
2012-03-20 19:00:00,503.0838
2012-03-20 20:00:00,349.12433
2012-03-20 21:00:00,245.93921
2012-03-20 22:00:00,171.2392
2012-03-20 23:00:00,96.66791
2012-03-21 00:00:00,39.054424
2012-03-21 01:00:00,21.282892
2012-03-21 02:00:00,9.318382
2012-03-21 03:00:00,5.92683
2012-03-21 04:00:00,5.758074
2012-03-21 05:00:00,27.744532
2012-03-21 06:00:00,113.77157
2012-03-21 07:00:00,194.96829
2012-03-21 08:00:00,380.28558
2012-03-21 09:00:00,322.42987
2012-03-21 10:00:00,167.94211
2012-03-21 11:00:00,186.99017
2012-03-21 12:00:00,228.9641
2012-03-21 13:00:00,184.70848
2012-03-21 14:00:00,199.16498
2012-03-21 15:00:00,212.1978
2012-03-21 16:00:00,355.17737
2012-03-21 17:00:00,681.5759
2012-03-21 18:00:00,695.9308
2012-03-21 19:00:00,512.1423
2012-03-21 20:00:00,346.52768
2012-03-21 21:00:00,231.13303
2012-03-21 22:00:00,182.53796
2012-03-21 23:00:00,104.491165
2012-03-22 00:00:00,50.304512
2012-03-22 01:00:00,24.411095
2012-03-22 02:00:00,12.17173
2012-03-22 03:00:00,7.20589
2012-03-22 04:00:00,5.9109035
2012-03-22 05:00:00,28.821556
2012-03-22 06:00:00,126.822395
2012-03-22 07:00:00,362.39618
2012-03-22 08:00:00,610.4204
2012-03-22 09:00:00,318.13345
2012-03-22 10:00:00,158.23007
2012-03-22 11:00:00,172.21393
2012-03-22 12:00:00,220.73848
2012-03-22 13:00:00,240.38367
2012-03-22 14:00:00,240.17226
2012-03-22 15:00:00,275.152
2012-03-22 16:00:00,378.5402
2012-03-22 17:00:00,713.19556
2012-03-22 18:00:00,727.7443
2012-03-22 19:00:00,517.5124
2012-03-22 20:00:00,375.0134
2012-03-22 21:00:00,270.81656
2012-03-22 22:00:00,200.54753
2012-03-22 23:00:00,131.09152
2012-03-23 00:00:00,64.05552
2012-03-23 01:00:00,33.210125
2012-03-23 02:00:00,18.058052
2012-03-23 03:00:00,8.816736
2012-03-23 04:00:00,7.3694706
2012-03-23 05:00:00,24.86628
2012-03-23 06:00:00,116.61231
2012-03-23 07:00:00,339.88043
2012-03-23 08:00:00,581.37024
2012-03-23 09:00:00,326.03256
2012-03-23 10:00:00,196.63953
2012-03-23 11:00:00,249.53015
2012-03-23 12:00:00,330.29935
2012-03-23 13:00:00,353.4093
2012-03-23 14:00:00,337.48837
2012-03-23 15:00:00,368.61838
2012-03-23 16:00:00,475.3086
2012-03-23 17:00:00,733.1594
2012-03-23 18:00:00,693.8311
2012-03-23 19:00:00,494.9019
2012-03-23 20:00:00,353.155
2012-03-23 21:00:00,278.96954
2012-03-23 22:00:00,232.64668
2012-03-23 23:00:00,165.26901
2012-03-24 00:00:00,138.46667
2012-03-24 01:00:00,103.21115
2012-03-24 02:00:00,75.50819
2012-03-24 03:00:00,36.95134
2012-03-24 04:00:00,18.638857
2012-03-24 05:00:00,29.154114
2012-03-24 06:00:00,56.04821
2012-03-24 07:00:00,101.09278
2012-03-24 08:00:00,173.49223
2012-03-24 09:00:00,279.64017
2012-03-24 10:00:00,361.1487
2012-03-24 11:00:00,420.09747
2012-03-24 12:00:00,325.93478
2012-03-24 13:00:00,307.46
2012-03-24 14:00:00,334.68887
2012-03-24 15:00:00,314.58954
2012-03-24 16:00:00,240.56213
2012-03-24 17:00:00,226.17772
2012-03-24 18:00:00,155.8369
2012-03-24 19:00:00,183.10512
2012-03-24 20:00:00,125.0289
2012-03-24 21:00:00,101.14886
2012-03-24 22:00:00,86.76487
2012-03-24 23:00:00,104.51137
2012-03-25 00:00:00,83.48765
2012-03-25 01:00:00,63.884552
2012-03-25 02:00:00,30.090742
2012-03-25 03:00:00,12.720486
2012-03-25 04:00:00,6.725478
2012-03-25 05:00:00,9.565614
2012-03-25 06:00:00,23.477276
2012-03-25 07:00:00,67.76717
2012-03-25 08:00:00,101.26532
2012-03-25 09:00:00,163.5139
2012-03-25 10:00:00,271.16608
2012-03-25 11:00:00,320.69037
2012-03-25 12:00:00,381.58038
2012-03-25 13:00:00,427.7224
2012-03-25 14:00:00,408.35718
2012-03-25 15:00:00,407.93466
2012-03-25 16:00:00,426.63077
2012-03-25 17:00:00,440.2908
2012-03-25 18:00:00,386.32843
2012-03-25 19:00:00,305.0756
2012-03-25 20:00:00,212.00917
2012-03-25 21:00:00,174.34903
2012-03-25 22:00:00,120.04393
2012-03-25 23:00:00,80.40257
2012-03-26 00:00:00,34.590103
2012-03-26 01:00:00,11.631198
2012-03-26 02:00:00,7.066261
2012-03-26 03:00:00,5.954458
2012-03-26 04:00:00,6.1853757
2012-03-26 05:00:00,27.777988
2012-03-26 06:00:00,112.06017
2012-03-26 07:00:00,382.5517
2012-03-26 08:00:00,625.38745
2012-03-26 09:00:00,308.93842
2012-03-26 10:00:00,181.50517
2012-03-26 11:00:00,208.20642
2012-03-26 12:00:00,275.00122
2012-03-26 13:00:00,256.90485
2012-03-26 14:00:00,240.43002
2012-03-26 15:00:00,251.39542
2012-03-26 16:00:00,353.47113
2012-03-26 17:00:00,635.1814
2012-03-26 18:00:00,609.6771
2012-03-26 19:00:00,422.99243
2012-03-26 20:00:00,273.41016
2012-03-26 21:00:00,181.58235
2012-03-26 22:00:00,110.91854
2012-03-26 23:00:00,56.65936
2012-03-27 00:00:00,34.596733
2012-03-27 01:00:00,15.7020855
2012-03-27 02:00:00,11.790816
2012-03-27 03:00:00,8.550022
2012-03-27 04:00:00,9.217854
2012-03-27 05:00:00,29.953005
2012-03-27 06:00:00,99.83446
2012-03-27 07:00:00,343.309
2012-03-27 08:00:00,607.89777
2012-03-27 09:00:00,308.0831
2012-03-27 10:00:00,165.8632
2012-03-27 11:00:00,194.00296
2012-03-27 12:00:00,242.06796
2012-03-27 13:00:00,241.72156
2012-03-27 14:00:00,238.49332
2012-03-27 15:00:00,267.29944
2012-03-27 16:00:00,361.28894
2012-03-27 17:00:00,641.8111
2012-03-27 18:00:00,638.96643
2012-03-27 19:00:00,452.06125
2012-03-27 20:00:00,316.16833
2012-03-27 21:00:00,205.18758
2012-03-27 22:00:00,144.34354
2012-03-27 23:00:00,83.60632
2012-03-28 00:00:00,37.93871
2012-03-28 01:00:00,17.863104
2012-03-28 02:00:00,7.1973033
2012-03-28 03:00:00,7.529427
2012-03-28 04:00:00,9.674568
2012-03-28 05:00:00,34.564407
2012-03-28 06:00:00,113.638794
2012-03-28 07:00:00,367.7994
2012-03-28 08:00:00,629.64044
2012-03-28 09:00:00,331.29556
2012-03-28 10:00:00,188.15671
2012-03-28 11:00:00,228.86977
2012-03-28 12:00:00,270.87097
2012-03-28 13:00:00,272.39044
2012-03-28 14:00:00,256.262
2012-03-28 15:00:00,262.96442
2012-03-28 16:00:00,311.6996
2012-03-28 17:00:00,726.02454
2012-03-28 18:00:00,740.9575
2012-03-28 19:00:00,517.5963
2012-03-28 20:00:00,362.40384
2012-03-28 21:00:00,271.90057
2012-03-28 22:00:00,201.43542
2012-03-28 23:00:00,105.667656
2012-03-29 00:00:00,42.43614
2012-03-29 01:00:00,26.260006
2012-03-29 02:00:00,30.523607
2012-03-29 03:00:00,22.266626
2012-03-29 04:00:00,18.676918
2012-03-29 05:00:00,40.811913
2012-03-29 06:00:00,139.52989
2012-03-29 07:00:00,399.68982
2012-03-29 08:00:00,646.94116
2012-03-29 09:00:00,352.94028
2012-03-29 10:00:00,183.46735
2012-03-29 11:00:00,235.51169
2012-03-29 12:00:00,284.3275
2012-03-29 13:00:00,273.81607
2012-03-29 14:00:00,263.17862
2012-03-29 15:00:00,281.54596
2012-03-29 16:00:00,392.1486
2012-03-29 17:00:00,707.8287
2012-03-29 18:00:00,697.3136
2012-03-29 19:00:00,467.21368
2012-03-29 20:00:00,336.2812
2012-03-29 21:00:00,235.11618
2012-03-29 22:00:00,165.60841
2012-03-29 23:00:00,110.02534
2012-03-30 00:00:00,49.885834
2012-03-30 01:00:00,24.613155
2012-03-30 02:00:00,11.408
2012-03-30 03:00:00,7.703762
2012-03-30 04:00:00,6.7421865
2012-03-30 05:00:00,25.364635
2012-03-30 06:00:00,99.424164
2012-03-30 07:00:00,315.98676
2012-03-30 08:00:00,607.1967
2012-03-30 09:00:00,337.39465
2012-03-30 10:00:00,185.55743
2012-03-30 11:00:00,214.15498
2012-03-30 12:00:00,274.87576
2012-03-30 13:00:00,191.64044
2012-03-30 14:00:00,168.03868
2012-03-30 15:00:00,184.32259
2012-03-30 16:00:00,259.37457
2012-03-30 17:00:00,581.2055
2012-03-30 18:00:00,568.3572
2012-03-30 19:00:00,380.1096
2012-03-30 20:00:00,264.629
2012-03-30 21:00:00,195.5749
2012-03-30 22:00:00,163.75153
2012-03-30 23:00:00,116.806465
2012-03-31 00:00:00,104.081726
2012-03-31 01:00:00,77.0419
2012-03-31 02:00:00,57.398083
2012-03-31 03:00:00,27.783379
2012-03-31 04:00:00,13.604429
2012-03-31 05:00:00,22.032938
2012-03-31 06:00:00,40.02039
2012-03-31 07:00:00,89.74147
2012-03-31 08:00:00,148.2964
2012-03-31 09:00:00,258.17212
2012-03-31 10:00:00,317.4494
2012-03-31 11:00:00,490.37292
2012-03-31 12:00:00,539.86316
2012-03-31 13:00:00,603.3694
2012-03-31 14:00:00,526.00183
2012-03-31 15:00:00,543.0513
2012-03-31 16:00:00,501.03543
2012-03-31 17:00:00,445.11624
2012-03-31 18:00:00,322.0511
2012-03-31 19:00:00,292.23773
2012-03-31 20:00:00,206.89072
2012-03-31 21:00:00,158.57129
2012-03-31 22:00:00,145.73042
2012-03-31 23:00:00,104.62439
2012-04-20 00:00:00,56.804962
2012-04-20 01:00:00,30.794184
2012-04-20 02:00:00,10.836314
