datetime,count
2012-01-22 20:00:00,55.065437
2012-01-22 21:00:00,39.676373
2012-01-22 22:00:00,62.253876
2012-01-22 23:00:00,31.705143
2012-01-23 00:00:00,11.334839
2012-01-23 01:00:00,8.3172865
2012-01-23 02:00:00,6.3357916
2012-01-23 03:00:00,4.7164345
2012-01-23 04:00:00,4.4724007
2012-01-23 05:00:00,9.832156
2012-01-23 06:00:00,68.63649
2012-01-23 07:00:00,112.05908
2012-01-23 08:00:00,240.17032
2012-01-23 09:00:00,212.77026
2012-01-23 10:00:00,90.42063
2012-01-23 11:00:00,89.64433
2012-01-23 12:00:00,107.42053
2012-01-23 13:00:00,52.718296
2012-01-23 14:00:00,47.003426
2012-01-23 15:00:00,97.58328
2012-01-23 16:00:00,138.21826
2012-01-23 17:00:00,241.99623
2012-01-23 18:00:00,241.19435
2012-01-23 19:00:00,207.82779
2012-01-23 20:00:00,129.92442
2012-01-23 21:00:00,89.42835
2012-01-23 22:00:00,66.26581
2012-01-23 23:00:00,28.021202
2012-01-24 00:00:00,20.82678
2012-01-24 01:00:00,8.413743
2012-01-24 02:00:00,6.663339
2012-01-24 03:00:00,4.9176154
2012-01-24 04:00:00,4.562386
2012-01-24 05:00:00,15.640614
2012-01-24 06:00:00,76.92972
2012-01-24 07:00:00,238.43277
2012-01-24 08:00:00,461.71512
2012-01-24 09:00:00,223.5992
2012-01-24 10:00:00,103.7311
2012-01-24 11:00:00,106.39599
2012-01-24 12:00:00,122.763565
2012-01-24 13:00:00,118.15736
2012-01-24 14:00:00,110.0222
2012-01-24 15:00:00,144.31049
2012-01-24 16:00:00,214.66748
2012-01-24 17:00:00,448.98865
2012-01-24 18:00:00,412.82687
2012-01-24 19:00:00,308.5221
2012-01-24 20:00:00,176.32236
2012-01-24 21:00:00,143.84494
2012-01-24 22:00:00,95.71859
2012-01-24 23:00:00,58.83393
2012-01-25 00:00:00,15.728503
2012-01-25 01:00:00,8.594457
2012-01-25 02:00:00,7.0936184
2012-01-25 03:00:00,5.1137505
2012-01-25 04:00:00,4.5029135
2012-01-25 05:00:00,11.161249
2012-01-25 06:00:00,80.643684
2012-01-25 07:00:00,249.9165
2012-01-25 08:00:00,474.50058
2012-01-25 09:00:00,230.66527
2012-01-25 10:00:00,96.9943
2012-01-25 11:00:00,103.63011
2012-01-25 12:00:00,148.4797
2012-01-25 13:00:00,146.40196
2012-01-25 14:00:00,134.23865
2012-01-25 15:00:00,146.6715
2012-01-25 16:00:00,211.85724
2012-01-25 17:00:00,404.2796
2012-01-25 18:00:00,377.919
2012-01-25 19:00:00,246.45517
2012-01-25 20:00:00,179.35666
2012-01-25 21:00:00,136.77675
2012-01-25 22:00:00,101.29916
2012-01-25 23:00:00,56.495968
2012-01-26 00:00:00,21.967106
2012-01-26 01:00:00,9.209064
2012-01-26 02:00:00,8.26354
2012-01-26 03:00:00,5.770141
2012-01-26 04:00:00,5.4008627
2012-01-26 05:00:00,18.654058
2012-01-26 06:00:00,83.0009
2012-01-26 07:00:00,256.40598
2012-01-26 08:00:00,473.33105
2012-01-26 09:00:00,239.3858
2012-01-26 10:00:00,102.83475
2012-01-26 11:00:00,103.513084
2012-01-26 12:00:00,138.48126
2012-01-26 13:00:00,135.81876
2012-01-26 14:00:00,132.70523
2012-01-26 15:00:00,154.50162
2012-01-26 16:00:00,205.61105
2012-01-26 17:00:00,395.29263
2012-01-26 18:00:00,399.80383
2012-01-26 19:00:00,265.8937
2012-01-26 20:00:00,179.43985
2012-01-26 21:00:00,148.5141
2012-01-26 22:00:00,126.47087
2012-01-26 23:00:00,70.56088
2012-01-27 00:00:00,32.18515
2012-01-27 01:00:00,13.792576
2012-01-27 02:00:00,12.470359
2012-01-27 03:00:00,5.3345466
2012-01-27 04:00:00,4.884294
2012-01-27 05:00:00,10.391619
2012-01-27 06:00:00,70.236374
2012-01-27 07:00:00,216.33798
2012-01-27 08:00:00,277.79272
2012-01-27 09:00:00,163.07152
2012-01-27 10:00:00,80.47752
2012-01-27 11:00:00,129.52136
2012-01-27 12:00:00,179.53087
2012-01-27 13:00:00,216.9428
2012-01-27 14:00:00,201.13684
2012-01-27 15:00:00,214.66226
2012-01-27 16:00:00,260.28818
2012-01-27 17:00:00,419.06165
2012-01-27 18:00:00,376.68347
2012-01-27 19:00:00,232.25075
2012-01-27 20:00:00,153.14258
2012-01-27 21:00:00,116.29238
2012-01-27 22:00:00,98.74744
2012-01-27 23:00:00,68.39911
2012-01-28 00:00:00,58.408363
2012-01-28 01:00:00,46.67586
2012-01-28 02:00:00,32.546265
2012-01-28 03:00:00,11.423317
2012-01-28 04:00:00,7.0173335
2012-01-28 05:00:00,9.262984
2012-01-28 06:00:00,14.641643
2012-01-28 07:00:00,32.518024
2012-01-28 08:00:00,84.236
2012-01-28 09:00:00,138.30655
2012-01-28 10:00:00,174.07901
2012-01-28 11:00:00,237.39767
2012-01-28 12:00:00,245.41484
2012-01-28 13:00:00,283.5692
2012-01-28 14:00:00,316.63593
2012-01-28 15:00:00,326.07803
2012-01-28 16:00:00,327.18994
2012-01-28 17:00:00,276.955
2012-01-28 18:00:00,243.2478
2012-01-28 19:00:00,194.83636
2012-01-28 20:00:00,150.03691
2012-01-28 21:00:00,109.21611
2012-01-28 22:00:00,96.422676
2012-01-28 23:00:00,77.248085
2012-01-29 00:00:00,64.63855
2012-01-29 01:00:00,40.511612
2012-01-29 02:00:00,23.92596
2012-01-29 03:00:00,13.573348
2012-01-29 04:00:00,8.705644
2012-01-29 05:00:00,8.141779
2012-01-29 06:00:00,12.437014
2012-01-29 07:00:00,19.914349
2012-01-29 08:00:00,46.3418
2012-01-29 09:00:00,88.903404
2012-01-29 10:00:00,158.10158
2012-01-29 11:00:00,194.12009
2012-01-29 12:00:00,243.28328
2012-01-29 13:00:00,246.79185
2012-01-29 14:00:00,241.20975
2012-01-29 15:00:00,257.54095
2012-01-29 16:00:00,241.06955
2012-01-29 17:00:00,197.33159
2012-01-29 18:00:00,143.25958
2012-01-29 19:00:00,123.585526
2012-01-29 20:00:00,84.73869
2012-01-29 21:00:00,67.1233
2012-01-29 22:00:00,46.928192
2012-01-29 23:00:00,28.55897
2012-01-30 00:00:00,18.80138
2012-01-30 01:00:00,7.871687
2012-01-30 02:00:00,6.7183876
2012-01-30 03:00:00,4.9915576
2012-01-30 04:00:00,4.618187
2012-01-30 05:00:00,9.700516
2012-01-30 06:00:00,67.08894
2012-01-30 07:00:00,208.4046
2012-01-30 08:00:00,416.49615
2012-01-30 09:00:00,187.23415
2012-01-30 10:00:00,88.61314
2012-01-30 11:00:00,94.93365
2012-01-30 12:00:00,135.07307
2012-01-30 13:00:00,133.99603
2012-01-30 14:00:00,129.89938
2012-01-30 15:00:00,138.89879
2012-01-30 16:00:00,190.6886
2012-01-30 17:00:00,392.86218
2012-01-30 18:00:00,387.09634
2012-01-30 19:00:00,246.82579
2012-01-30 20:00:00,165.58862
2012-01-30 21:00:00,110.237564
2012-01-30 22:00:00,71.611176
2012-01-30 23:00:00,37.637966
2012-01-31 00:00:00,14.8533125
2012-01-31 01:00:00,11.425981
2012-01-31 02:00:00,9.145634
2012-01-31 03:00:00,7.8130283
2012-01-31 04:00:00,4.894807
2012-01-31 05:00:00,11.241396
2012-01-31 06:00:00,76.79863
2012-01-31 07:00:00,244.75012
2012-01-31 08:00:00,465.04785
2012-01-31 09:00:00,218.59271
2012-01-31 10:00:00,100.608444
2012-01-31 11:00:00,130.32172
2012-01-31 12:00:00,158.9624
2012-01-31 13:00:00,174.29785
2012-01-31 14:00:00,162.8933
2012-01-31 15:00:00,172.16093
2012-01-31 16:00:00,256.0757
2012-01-31 17:00:00,531.5548
2012-01-31 18:00:00,508.30118
2012-01-31 19:00:00,333.8673
2012-01-31 20:00:00,210.54053
2012-01-31 21:00:00,159.98956
2012-01-31 22:00:00,105.81659
2012-01-31 23:00:00,70.59228
2012-02-20 00:00:00,41.219635
2012-02-20 01:00:00,27.688587
2012-02-20 02:00:00,20.751163
2012-02-20 03:00:00,8.846851
2012-02-20 05:00:00,12.253682
2012-02-20 06:00:00,30.179367
2012-02-20 07:00:00,95.89819
2012-02-20 08:00:00,170.82507
2012-02-20 09:00:00,153.9963
2012-02-20 10:00:00,143.59375
2012-02-20 11:00:00,163.34445
2012-02-20 12:00:00,202.61485
2012-02-20 13:00:00,204.17851
2012-02-20 14:00:00,209.98972
2012-02-20 15:00:00,223.24289
2012-02-20 16:00:00,240.75996
2012-02-20 17:00:00,301.5089
2012-02-20 18:00:00,255.06288
2012-02-20 19:00:00,204.03711
2012-02-20 20:00:00,153.95569
2012-02-20 21:00:00,101.43146
2012-02-20 22:00:00,79.573265
2012-02-20 23:00:00,41.698944
2012-02-21 00:00:00,17.29592
2012-02-21 01:00:00,9.021568
2012-02-21 02:00:00,6.66663
2012-02-21 04:00:00,4.5396996
2012-02-21 05:00:00,15.52058
2012-02-21 06:00:00,83.20675
2012-02-21 07:00:00,260.43707
2012-02-21 08:00:00,494.68036
2012-02-21 09:00:00,247.89455
2012-02-21 10:00:00,107.2749
2012-02-21 11:00:00,107.63904
2012-02-21 12:00:00,139.50764
2012-02-21 13:00:00,145.79407
2012-02-21 14:00:00,115.040726
2012-02-21 15:00:00,145.02917
2012-02-21 16:00:00,218.25528
2012-02-21 17:00:00,445.76758
2012-02-21 18:00:00,427.7689
2012-02-21 19:00:00,284.32968
2012-02-21 20:00:00,190.95872
2012-02-21 21:00:00,153.4624
2012-02-21 22:00:00,99.993324
2012-02-21 23:00:00,63.171074
2012-02-22 00:00:00,24.412155
2012-02-22 01:00:00,13.050046
2012-02-22 02:00:00,7.2988133
2012-02-22 03:00:00,5.689199
2012-02-22 04:00:00,5.4897614
2012-02-22 05:00:00,21.131157
2012-02-22 06:00:00,94.5335
2012-02-22 07:00:00,307.98087
2012-02-22 08:00:00,526.6752
2012-02-22 09:00:00,252.71674
2012-02-22 10:00:00,125.27962
2012-02-22 11:00:00,138.86922
2012-02-22 12:00:00,174.65569
2012-02-22 13:00:00,171.97627
2012-02-22 14:00:00,154.3197
2012-02-22 15:00:00,192.06845
2012-02-22 16:00:00,283.52985
2012-02-22 17:00:00,561.19934
2012-02-22 18:00:00,482.8525
2012-02-22 19:00:00,309.47363
2012-02-22 20:00:00,213.73183
2012-02-22 21:00:00,166.41321
2012-02-22 22:00:00,106.3766
2012-02-22 23:00:00,73.56129
2012-02-23 00:00:00,30.608442
2012-02-23 01:00:00,13.44853
2012-02-23 02:00:00,11.490982
2012-02-23 03:00:00,4.988103
2012-02-23 04:00:00,5.9408827
2012-02-23 05:00:00,23.309605
2012-02-23 06:00:00,96.6574
2012-02-23 07:00:00,300.2194
2012-02-23 08:00:00,507.3891
2012-02-23 09:00:00,248.81659
2012-02-23 10:00:00,134.97205
2012-02-23 11:00:00,163.457
2012-02-23 12:00:00,208.82129
2012-02-23 13:00:00,204.89622
2012-02-23 14:00:00,186.83769
2012-02-23 15:00:00,215.34508
2012-02-23 16:00:00,308.89874
2012-02-23 17:00:00,572.59015
2012-02-23 18:00:00,558.80853
2012-02-23 19:00:00,372.4442
2012-02-23 20:00:00,245.99997
2012-02-23 21:00:00,174.3086
2012-02-23 22:00:00,136.0302
2012-02-23 23:00:00,81.51126
2012-02-24 00:00:00,40.22822
2012-02-24 01:00:00,25.725815
2012-02-24 02:00:00,7.451217
2012-02-24 03:00:00,7.86695
2012-02-24 04:00:00,6.673109
2012-02-24 05:00:00,18.45285
2012-02-24 06:00:00,87.48171
2012-02-24 07:00:00,263.12946
2012-02-24 08:00:00,487.82773
2012-02-24 09:00:00,147.87767
2012-02-24 10:00:00,82.27889
2012-02-24 11:00:00,146.71591
2012-02-24 12:00:00,191.20645
2012-02-24 13:00:00,181.6609
2012-02-24 14:00:00,177.97739
2012-02-24 15:00:00,89.72357
2012-02-24 16:00:00,109.476364
2012-02-24 17:00:00,199.05533
2012-02-24 18:00:00,273.67615
2012-02-24 19:00:00,236.41243
2012-02-24 20:00:00,192.83485
2012-02-24 21:00:00,131.18597
2012-02-24 22:00:00,104.06152
2012-02-24 23:00:00,76.2318
2012-02-25 00:00:00,81.45369
2012-02-25 01:00:00,63.491104
2012-02-25 02:00:00,44.236015
2012-02-25 03:00:00,16.480982
2012-02-25 04:00:00,9.714879
2012-02-25 05:00:00,15.12494
2012-02-25 06:00:00,24.29984
2012-02-25 07:00:00,45.59264
2012-02-25 08:00:00,79.93458
2012-02-25 09:00:00,82.10623
2012-02-25 10:00:00,184.60052
2012-02-25 11:00:00,218.00693
2012-02-25 12:00:00,268.4444
2012-02-25 13:00:00,297.0691
2012-02-25 14:00:00,291.79153
2012-02-25 15:00:00,302.3797
2012-02-25 16:00:00,238.3833
2012-02-25 17:00:00,212.3026
2012-02-25 18:00:00,158.73663
2012-02-25 19:00:00,140.66739
2012-02-25 20:00:00,99.959625
2012-02-25 21:00:00,85.01273
2012-02-25 22:00:00,77.22826
2012-02-25 23:00:00,58.39095
2012-02-26 00:00:00,58.451706
2012-02-26 01:00:00,51.207123
2012-02-26 02:00:00,34.865685
2012-02-26 03:00:00,16.920298
2012-02-26 04:00:00,7.0784087
2012-02-26 05:00:00,8.912329
2012-02-26 06:00:00,9.634179
2012-02-26 07:00:00,16.22703
2012-02-26 08:00:00,42.771248
2012-02-26 09:00:00,92.35413
2012-02-26 10:00:00,183.05022
2012-02-26 11:00:00,217.91891
2012-02-26 12:00:00,294.9128
2012-02-26 13:00:00,307.80356
2012-02-26 14:00:00,308.73843
2012-02-26 15:00:00,320.05432
2012-02-26 16:00:00,297.24652
2012-02-26 17:00:00,246.16075
2012-02-26 18:00:00,180.3935
2012-02-26 19:00:00,148.59392
2012-02-26 20:00:00,102.779945
2012-02-26 21:00:00,76.98381
2012-02-26 22:00:00,63.83519
2012-02-26 23:00:00,35.38561
2012-02-27 00:00:00,13.380448
2012-02-27 01:00:00,8.220099
2012-02-27 02:00:00,6.6362157
2012-02-27 03:00:00,4.943738
2012-02-27 04:00:00,4.6720443
2012-02-27 05:00:00,16.333435
2012-02-27 06:00:00,78.63323
2012-02-27 07:00:00,258.834
2012-02-27 08:00:00,467.2611
2012-02-27 09:00:00,229.8089
2012-02-27 10:00:00,107.38048
2012-02-27 11:00:00,129.32692
2012-02-27 12:00:00,169.25066
2012-02-27 13:00:00,167.06195
2012-02-27 14:00:00,158.52036
2012-02-27 15:00:00,188.24277
2012-02-27 16:00:00,277.29483
2012-02-27 17:00:00,554.2069
2012-02-27 18:00:00,540.2361
2012-02-27 19:00:00,355.46524
2012-02-27 20:00:00,227.52888
2012-02-27 21:00:00,157.94545
2012-02-27 22:00:00,101.761856
2012-02-27 23:00:00,59.66768
2012-02-28 00:00:00,30.104733
2012-02-28 01:00:00,15.131124
2012-02-28 02:00:00,9.520236
2012-02-28 03:00:00,8.355849
2012-02-28 04:00:00,6.5546036
2012-02-28 05:00:00,23.479996
2012-02-28 06:00:00,83.511246
2012-02-28 07:00:00,267.95685
2012-02-28 08:00:00,473.85147
2012-02-28 09:00:00,231.95285
2012-02-28 10:00:00,112.44714
2012-02-28 11:00:00,131.4186
2012-02-28 12:00:00,170.15114
2012-02-28 13:00:00,168.8016
2012-02-28 14:00:00,159.04343
2012-02-28 15:00:00,185.4378
2012-02-28 16:00:00,258.38748
2012-02-28 17:00:00,516.5851
2012-02-28 18:00:00,489.58264
2012-02-28 19:00:00,322.04935
2012-02-28 20:00:00,219.55257
2012-02-28 21:00:00,152.02435
2012-02-28 22:00:00,107.64668
2012-02-28 23:00:00,62.000946
2012-02-29 00:00:00,26.053833
2012-02-29 01:00:00,13.928636
2012-02-29 02:00:00,7.53178
2012-02-29 03:00:00,5.480519
2012-02-29 05:00:00,19.399899
2012-02-29 06:00:00,86.21382
2012-02-29 07:00:00,280.07117
2012-02-29 08:00:00,504.30884
2012-02-29 09:00:00,152.83122
2012-02-29 10:00:00,66.7231
2012-02-29 11:00:00,64.49129
2012-02-29 12:00:00,53.06359
2012-02-29 13:00:00,105.32969
2012-02-29 14:00:00,99.68265
2012-02-29 15:00:00,128.37112
2012-02-29 16:00:00,96.21455
2012-02-29 17:00:00,319.17538
2012-02-29 18:00:00,223.8565
2012-02-29 19:00:00,246.55128
2012-02-29 20:00:00,132.46222
2012-02-29 21:00:00,96.87278
2012-02-29 22:00:00,60.87216
2012-02-29 23:00:00,35.35041
2012-03-20 00:00:00,33.49784
2012-03-20 01:00:00,20.74577
2012-03-20 02:00:00,11.496136
2012-03-20 03:00:00,6.122525
2012-03-20 04:00:00,6.6822743
2012-03-20 05:00:00,28.03549
2012-03-20 06:00:00,118.031715
2012-03-20 07:00:00,177.64424
2012-03-20 08:00:00,570.7417
2012-03-20 09:00:00,319.90982
2012-03-20 10:00:00,174.94571
2012-03-20 11:00:00,205.71246
2012-03-20 12:00:00,252.94382
2012-03-20 13:00:00,235.4695
2012-03-20 14:00:00,217.52696
2012-03-20 15:00:00,248.00887
2012-03-20 16:00:00,367.14032
2012-03-20 17:00:00,689.6318
2012-03-20 18:00:00,702.39136
2012-03-20 19:00:00,488.95514
2012-03-20 20:00:00,347.93567
2012-03-20 21:00:00,242.08746
2012-03-20 22:00:00,174.05917
2012-03-20 23:00:00,99.6255
2012-03-21 00:00:00,39.09833
2012-03-21 01:00:00,22.656197
2012-03-21 02:00:00,10.853119
2012-03-21 03:00:00,6.7345357
2012-03-21 04:00:00,6.4503984
2012-03-21 05:00:00,28.421097
2012-03-21 06:00:00,108.9347
2012-03-21 07:00:00,198.83408
2012-03-21 08:00:00,374.42004
2012-03-21 09:00:00,324.03214
2012-03-21 10:00:00,172.75226
2012-03-21 11:00:00,195.55127
2012-03-21 12:00:00,220.90042
2012-03-21 13:00:00,188.29446
2012-03-21 14:00:00,196.88382
2012-03-21 15:00:00,212.21822
2012-03-21 16:00:00,367.53076
2012-03-21 17:00:00,682.19446
2012-03-21 18:00:00,684.0558
2012-03-21 19:00:00,521.5201
2012-03-21 20:00:00,342.44614
2012-03-21 21:00:00,234.02023
2012-03-21 22:00:00,178.60712
2012-03-21 23:00:00,107.22513
2012-03-22 00:00:00,50.120865
2012-03-22 01:00:00,25.308897
2012-03-22 02:00:00,15.879507
2012-03-22 03:00:00,9.205351
2012-03-22 04:00:00,6.6255407
2012-03-22 05:00:00,28.212646
2012-03-22 06:00:00,121.093956
2012-03-22 07:00:00,366.92786
2012-03-22 08:00:00,583.4281
2012-03-22 09:00:00,313.7105
2012-03-22 10:00:00,157.49054
2012-03-22 11:00:00,176.58994
2012-03-22 12:00:00,218.90271
2012-03-22 13:00:00,233.41876
2012-03-22 14:00:00,231.43332
2012-03-22 15:00:00,272.44754
2012-03-22 16:00:00,370.0366
2012-03-22 17:00:00,711.84656
2012-03-22 18:00:00,733.9078
2012-03-22 19:00:00,527.7
2012-03-22 20:00:00,368.24802
2012-03-22 21:00:00,267.3252
2012-03-22 22:00:00,194.43097
2012-03-22 23:00:00,128.96288
2012-03-23 00:00:00,68.84096
2012-03-23 01:00:00,33.676426
2012-03-23 02:00:00,24.448078
2012-03-23 03:00:00,12.643177
2012-03-23 04:00:00,7.4078536
2012-03-23 05:00:00,27.817669
2012-03-23 06:00:00,111.90759
2012-03-23 07:00:00,331.6329
2012-03-23 08:00:00,559.0865
2012-03-23 09:00:00,319.14056
2012-03-23 10:00:00,196.76736
2012-03-23 11:00:00,252.49957
2012-03-23 12:00:00,316.82635
2012-03-23 13:00:00,342.41937
2012-03-23 14:00:00,341.47437
2012-03-23 15:00:00,365.101
2012-03-23 16:00:00,465.13235
2012-03-23 17:00:00,726.385
2012-03-23 18:00:00,689.4461
2012-03-23 19:00:00,508.89648
2012-03-23 20:00:00,356.91815
2012-03-23 21:00:00,282.40457
2012-03-23 22:00:00,228.75206
2012-03-23 23:00:00,153.86296
2012-03-24 00:00:00,128.28793
2012-03-24 01:00:00,98.19214
2012-03-24 02:00:00,71.573784
2012-03-24 03:00:00,41.73574
2012-03-24 04:00:00,22.91654
2012-03-24 05:00:00,34.86725
2012-03-24 06:00:00,64.36989
2012-03-24 07:00:00,108.569176
2012-03-24 08:00:00,178.57451
2012-03-24 09:00:00,287.80264
2012-03-24 10:00:00,345.69647
2012-03-24 11:00:00,398.81815
2012-03-24 12:00:00,333.47653
2012-03-24 13:00:00,313.90808
2012-03-24 14:00:00,330.46817
2012-03-24 15:00:00,308.31628
2012-03-24 16:00:00,240.01404
2012-03-24 17:00:00,213.4066
2012-03-24 18:00:00,145.39546
2012-03-24 19:00:00,170.80798
2012-03-24 20:00:00,121.82383
2012-03-24 21:00:00,106.63447
2012-03-24 22:00:00,85.24439
2012-03-24 23:00:00,96.86171
2012-03-25 00:00:00,83.03829
2012-03-25 01:00:00,67.788155
2012-03-25 02:00:00,40.542847
2012-03-25 03:00:00,20.192568
2012-03-25 04:00:00,7.094333
2012-03-25 05:00:00,10.088355
2012-03-25 06:00:00,22.607433
2012-03-25 07:00:00,55.353302
2012-03-25 08:00:00,95.03999
2012-03-25 09:00:00,165.7837
2012-03-25 10:00:00,291.87222
2012-03-25 11:00:00,300.77747
2012-03-25 12:00:00,388.65106
2012-03-25 13:00:00,428.84705
2012-03-25 14:00:00,418.5708
2012-03-25 15:00:00,416.31726
2012-03-25 16:00:00,423.76065
2012-03-25 17:00:00,418.83795
2012-03-25 18:00:00,377.33432
2012-03-25 19:00:00,292.69034
2012-03-25 20:00:00,214.43599
2012-03-25 21:00:00,168.3194
2012-03-25 22:00:00,129.01529
2012-03-25 23:00:00,86.0473
2012-03-26 00:00:00,31.770166
2012-03-26 01:00:00,14.235949
2012-03-26 02:00:00,7.8475847
2012-03-26 03:00:00,5.7489123
2012-03-26 04:00:00,6.060675
2012-03-26 05:00:00,26.692257
2012-03-26 06:00:00,114.94365
2012-03-26 07:00:00,386.20813
2012-03-26 08:00:00,637.37695
2012-03-26 09:00:00,306.96777
2012-03-26 10:00:00,181.23026
2012-03-26 11:00:00,213.01204
2012-03-26 12:00:00,268.28635
2012-03-26 13:00:00,251.15347
2012-03-26 14:00:00,238.67499
2012-03-26 15:00:00,252.26314
2012-03-26 16:00:00,346.95108
2012-03-26 17:00:00,634.59216
2012-03-26 18:00:00,580.31647
2012-03-26 19:00:00,422.75693
2012-03-26 20:00:00,272.91092
2012-03-26 21:00:00,178.72693
2012-03-26 22:00:00,102.0406
2012-03-26 23:00:00,61.80384
2012-03-27 00:00:00,32.99373
2012-03-27 01:00:00,13.633862
2012-03-27 02:00:00,16.564636
2012-03-27 03:00:00,12.310941
2012-03-27 04:00:00,10.875636
2012-03-27 05:00:00,31.70832
2012-03-27 06:00:00,96.6975
2012-03-27 07:00:00,339.56802
2012-03-27 08:00:00,584.3713
2012-03-27 09:00:00,310.3733
2012-03-27 10:00:00,168.34229
2012-03-27 11:00:00,194.0431
2012-03-27 12:00:00,225.67998
2012-03-27 13:00:00,228.3718
2012-03-27 14:00:00,232.34842
2012-03-27 15:00:00,260.82285
2012-03-27 16:00:00,356.41547
2012-03-27 17:00:00,632.56116
2012-03-27 18:00:00,617.5812
2012-03-27 19:00:00,440.6007
2012-03-27 20:00:00,309.52768
2012-03-27 21:00:00,202.43637
2012-03-27 22:00:00,144.11319
2012-03-27 23:00:00,85.012344
2012-03-28 00:00:00,36.30679
2012-03-28 01:00:00,23.065744
2012-03-28 02:00:00,8.114072
2012-03-28 03:00:00,12.171931
2012-03-28 04:00:00,12.074228
2012-03-28 05:00:00,33.503662
2012-03-28 06:00:00,112.52428
2012-03-28 07:00:00,370.33817
2012-03-28 08:00:00,630.5366
2012-03-28 09:00:00,323.074
2012-03-28 10:00:00,197.57413
2012-03-28 11:00:00,229.74739
2012-03-28 12:00:00,265.22263
2012-03-28 13:00:00,270.61868
2012-03-28 14:00:00,261.66516
2012-03-28 15:00:00,271.2275
2012-03-28 16:00:00,320.45163
2012-03-28 17:00:00,733.0469
2012-03-28 18:00:00,740.1139
2012-03-28 19:00:00,530.5315
2012-03-28 20:00:00,374.29425
2012-03-28 21:00:00,268.26187
2012-03-28 22:00:00,201.75923
2012-03-28 23:00:00,110.01657
2012-03-29 00:00:00,45.40139
2012-03-29 01:00:00,30.361547
2012-03-29 02:00:00,47.186302
2012-03-29 03:00:00,31.790382
2012-03-29 04:00:00,25.322378
2012-03-29 05:00:00,46.66927
2012-03-29 06:00:00,136.16724
2012-03-29 07:00:00,396.4377
2012-03-29 08:00:00,645.9246
2012-03-29 09:00:00,347.89413
2012-03-29 10:00:00,184.59462
2012-03-29 11:00:00,232.65
2012-03-29 12:00:00,274.27527
2012-03-29 13:00:00,262.97382
2012-03-29 14:00:00,259.3611
2012-03-29 15:00:00,280.1891
2012-03-29 16:00:00,394.64856
2012-03-29 17:00:00,698.2809
2012-03-29 18:00:00,686.1071
2012-03-29 19:00:00,457.71027
2012-03-29 20:00:00,317.19403
2012-03-29 21:00:00,227.49432
2012-03-29 22:00:00,168.9945
2012-03-29 23:00:00,100.65638
2012-03-30 00:00:00,53.68315
2012-03-30 01:00:00,27.805893
2012-03-30 02:00:00,14.694856
2012-03-30 03:00:00,10.652991
2012-03-30 04:00:00,7.690591
2012-03-30 05:00:00,28.350471
2012-03-30 06:00:00,101.16663
2012-03-30 07:00:00,316.2902
2012-03-30 08:00:00,616.099
2012-03-30 09:00:00,324.86688
2012-03-30 10:00:00,192.2182
2012-03-30 11:00:00,215.70764
2012-03-30 12:00:00,263.03433
2012-03-30 13:00:00,182.0521
2012-03-30 14:00:00,158.49419
2012-03-30 15:00:00,180.05273
2012-03-30 16:00:00,245.0894
2012-03-30 17:00:00,569.2147
2012-03-30 18:00:00,532.00433
2012-03-30 19:00:00,375.6106
2012-03-30 20:00:00,266.38477
2012-03-30 21:00:00,200.74118
2012-03-30 22:00:00,156.66719
2012-03-30 23:00:00,113.91849
2012-03-31 00:00:00,96.13186
2012-03-31 01:00:00,74.42514
2012-03-31 02:00:00,55.479156
2012-03-31 03:00:00,26.601704
2012-03-31 04:00:00,14.797403
2012-03-31 05:00:00,23.795229
2012-03-31 06:00:00,40.184772
2012-03-31 07:00:00,88.78772
2012-03-31 08:00:00,157.52927
2012-03-31 09:00:00,263.50858
2012-03-31 10:00:00,319.65363
2012-03-31 11:00:00,482.84293
2012-03-31 12:00:00,525.7987
2012-03-31 13:00:00,574.814
2012-03-31 14:00:00,531.3215
2012-03-31 15:00:00,543.64325
2012-03-31 16:00:00,475.44556
2012-03-31 17:00:00,422.93683
2012-03-31 18:00:00,306.03656
2012-03-31 19:00:00,276.20978
2012-03-31 20:00:00,205.89056
2012-03-31 21:00:00,167.41982
2012-03-31 22:00:00,149.02654
2012-03-31 23:00:00,95.26705
2012-04-20 00:00:00,60.040848
2012-04-20 01:00:00,32.8255
2012-04-20 02:00:00,15.215043
2012-04-20 03:00:00,8.459548
2012-04-20 04:00:00,7.7636046
2012-04-20 05:00:00,24.519102
2012-04-20 06:00:00,115.00209
2012-04-20 07:00:00,331.05835
2012-04-20 08:00:00,612.26086
2012-04-20 09:00:00,348.0767
2012-04-20 10:00:00,206.21805
2012-04-20 11:00:00,255.05782
2012-04-20 12:00:00,329.06567
2012-04-20 13:00:00,364.68674
2012-04-20 14:00:00,331.73187
2012-04-20 15:00:00,364.46307
2012-04-20 16:00:00,477.39062
2012-04-20 17:00:00,714.69495
2012-04-20 18:00:00,673.45374
2012-04-20 19:00:00,499.17712
2012-04-20 20:00:00,324.6245
2012-04-20 21:00:00,240.31534
2012-04-20 22:00:00,197.26172
2012-04-20 23:00:00,148.39038
2012-04-21 00:00:00,117.654976
2012-04-21 01:00:00,86.96382
2012-04-21 02:00:00,64.37477
2012-04-21 03:00:00,28.671724
2012-04-21 04:00:00,13.009907
2012-04-21 05:00:00,19.89262
2012-04-21 06:00:00,50.667736
