datetime,count
2012-01-22 09:00:00,108.64914
2012-01-22 10:00:00,131.73618
2012-01-22 11:00:00,117.9485
2012-01-22 12:00:00,167.8177
2012-01-22 13:00:00,166.76881
2012-01-22 14:00:00,150.7276
2012-01-22 15:00:00,157.70238
2012-01-22 16:00:00,155.74551
2012-01-22 17:00:00,130.11618
2012-01-22 18:00:00,108.10251
2012-01-22 19:00:00,102.127174
2012-01-22 20:00:00,90.88613
2012-01-22 21:00:00,85.18424
2012-01-22 22:00:00,88.88176
2012-01-22 23:00:00,71.59442
2012-01-23 00:00:00,49.65334
2012-01-23 01:00:00,45.491768
2012-01-23 02:00:00,44.835617
2012-01-23 03:00:00,39.11681
2012-01-23 04:00:00,33.770798
2012-01-23 05:00:00,32.497063
2012-01-23 06:00:00,68.93223
2012-01-23 07:00:00,109.79175
2012-01-23 08:00:00,222.51012
2012-01-23 09:00:00,158.34215
2012-01-23 10:00:00,80.707436
2012-01-23 11:00:00,93.13794
2012-01-23 12:00:00,121.66981
2012-01-23 13:00:00,92.80899
2012-01-23 14:00:00,78.24176
2012-01-23 15:00:00,97.608246
2012-01-23 16:00:00,124.1426
2012-01-23 17:00:00,194.63516
2012-01-23 18:00:00,184.6914
2012-01-23 19:00:00,147.81541
2012-01-23 20:00:00,120.87165
2012-01-23 21:00:00,104.258865
2012-01-23 22:00:00,91.3829
2012-01-23 23:00:00,65.36714
2012-01-24 00:00:00,57.84282
2012-01-24 01:00:00,48.53953
2012-01-24 02:00:00,47.920258
2012-01-24 03:00:00,42.00473
2012-01-24 04:00:00,37.327576
2012-01-24 05:00:00,33.234016
2012-01-24 06:00:00,75.31768
2012-01-24 07:00:00,167.25772
2012-01-24 08:00:00,385.19028
2012-01-24 09:00:00,167.07568
2012-01-24 10:00:00,86.12329
2012-01-24 11:00:00,97.082886
2012-01-24 12:00:00,127.314026
2012-01-24 13:00:00,121.82897
2012-01-24 14:00:00,108.240906
2012-01-24 15:00:00,121.129745
2012-01-24 16:00:00,167.94153
2012-01-24 17:00:00,317.47202
2012-01-24 18:00:00,292.6179
2012-01-24 19:00:00,227.09964
2012-01-24 20:00:00,142.96854
2012-01-24 21:00:00,127.160095
2012-01-24 22:00:00,104.89081
2012-01-24 23:00:00,68.08195
2012-01-25 00:00:00,46.845726
2012-01-25 01:00:00,49.423077
2012-01-25 02:00:00,47.546097
2012-01-25 03:00:00,44.64796
2012-01-25 04:00:00,41.68674
2012-01-25 05:00:00,39.194
2012-01-25 06:00:00,81.392
2012-01-25 07:00:00,185.40434
2012-01-25 08:00:00,407.81314
2012-01-25 09:00:00,173.70218
2012-01-25 10:00:00,94.98984
2012-01-25 11:00:00,110.58262
2012-01-25 12:00:00,144.7714
2012-01-25 13:00:00,137.527
2012-01-25 14:00:00,116.093704
2012-01-25 15:00:00,127.15186
2012-01-25 16:00:00,159.4642
2012-01-25 17:00:00,307.86493
2012-01-25 18:00:00,270.06226
2012-01-25 19:00:00,196.26045
2012-01-25 20:00:00,148.87132
2012-01-25 21:00:00,126.783554
2012-01-25 22:00:00,97.27693
2012-01-25 23:00:00,46.947514
2012-01-26 00:00:00,23.963953
2012-01-26 01:00:00,7.6894555
2012-01-26 02:00:00,7.897328
2012-01-26 03:00:00,2.3812487
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,6.8867273
2012-01-26 06:00:00,40.772533
2012-01-26 07:00:00,119.976135
2012-01-26 08:00:00,281.31778
2012-01-26 09:00:00,120.46333
2012-01-26 10:00:00,52.35492
2012-01-26 11:00:00,56.299004
2012-01-26 12:00:00,80.62702
2012-01-26 13:00:00,83.67561
2012-01-26 14:00:00,74.91782
2012-01-26 15:00:00,85.33842
2012-01-26 16:00:00,114.22528
2012-01-26 17:00:00,204.68634
2012-01-26 18:00:00,196.19907
2012-01-26 19:00:00,133.49237
2012-01-26 20:00:00,98.96095
2012-01-26 21:00:00,86.18754
2012-01-26 22:00:00,71.67914
2012-01-26 23:00:00,44.689545
2012-01-27 00:00:00,25.323174
2012-01-27 01:00:00,12.366356
2012-01-27 02:00:00,8.451056
2012-01-27 03:00:00,3.9713528
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,6.5684376
2012-01-27 06:00:00,37.911766
2012-01-27 07:00:00,87.31597
2012-01-27 08:00:00,122.27786
2012-01-27 09:00:00,72.55946
2012-01-27 10:00:00,41.453354
2012-01-27 11:00:00,67.06175
2012-01-27 12:00:00,99.21843
2012-01-27 13:00:00,103.799194
2012-01-27 14:00:00,94.55506
2012-01-27 15:00:00,108.93152
2012-01-27 16:00:00,113.534225
2012-01-27 17:00:00,176.68546
2012-01-27 18:00:00,158.34167
2012-01-27 19:00:00,117.48483
2012-01-27 20:00:00,85.7296
2012-01-27 21:00:00,67.582344
2012-01-27 22:00:00,66.49184
2012-01-27 23:00:00,46.143654
2012-01-28 00:00:00,46.966965
2012-01-28 01:00:00,40.473892
2012-01-28 02:00:00,30.865414
2012-01-28 03:00:00,16.562857
2012-01-28 04:00:00,5.1643887
2012-01-28 05:00:00,2.3698144
2012-01-28 06:00:00,4.443244
2012-01-28 07:00:00,15.765059
2012-01-28 08:00:00,49.22979
2012-01-28 09:00:00,78.23709
2012-01-28 10:00:00,104.78267
2012-01-28 11:00:00,120.4404
2012-01-28 12:00:00,121.00973
2012-01-28 13:00:00,130.42885
2012-01-28 14:00:00,140.33662
2012-01-28 15:00:00,154.84564
2012-01-28 16:00:00,155.47386
2012-01-28 17:00:00,127.617775
2012-01-28 18:00:00,121.585625
2012-01-28 19:00:00,97.14815
2012-01-28 20:00:00,78.03958
2012-01-28 21:00:00,63.504845
2012-01-28 22:00:00,66.64096
2012-01-28 23:00:00,54.739655
2012-01-29 00:00:00,47.81876
2012-01-29 01:00:00,35.050472
2012-01-29 02:00:00,28.139683
2012-01-29 03:00:00,15.909897
2012-01-29 04:00:00,3.321375
2012-01-29 05:00:00,2.9497077
2012-01-29 06:00:00,5.393175
2012-01-29 07:00:00,12.067563
2012-01-29 08:00:00,30.168388
2012-01-29 09:00:00,60.646313
2012-01-29 10:00:00,95.59308
2012-01-29 11:00:00,108.843216
2012-01-29 12:00:00,128.83241
2012-01-29 13:00:00,126.00321
2012-01-29 14:00:00,122.97136
2012-01-29 15:00:00,135.17055
2012-01-29 16:00:00,126.32849
2012-01-29 17:00:00,111.03197
2012-01-29 18:00:00,92.536766
2012-01-29 19:00:00,76.1198
2012-01-29 20:00:00,57.891838
2012-01-29 21:00:00,46.398586
2012-01-29 22:00:00,40.948597
2012-01-29 23:00:00,28.879662
2012-01-30 00:00:00,16.401028
2012-01-30 01:00:00,8.081433
2012-01-30 02:00:00,6.8959675
2012-01-30 03:00:00,2.5770736
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,5.0205865
2012-01-30 06:00:00,40.90853
2012-01-30 07:00:00,111.000755
2012-01-30 08:00:00,251.90033
2012-01-30 09:00:00,110.86055
2012-01-30 10:00:00,52.77754
2012-01-30 11:00:00,61.037823
2012-01-30 12:00:00,85.53981
2012-01-30 13:00:00,85.03225
2012-01-30 14:00:00,75.24732
2012-01-30 15:00:00,81.95094
2012-01-30 16:00:00,117.13528
2012-01-30 17:00:00,217.58801
2012-01-30 18:00:00,208.49298
2012-01-30 19:00:00,132.65723
2012-01-30 20:00:00,99.48196
2012-01-30 21:00:00,76.980415
2012-01-30 22:00:00,55.623543
2012-01-30 23:00:00,30.186714
2012-01-31 00:00:00,14.484146
2012-01-31 01:00:00,6.4499764
2012-01-31 02:00:00,6.295369
2012-01-31 03:00:00,3.3604064
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,7.1906996
2012-01-31 06:00:00,45.77896
2012-01-31 07:00:00,117.46892
2012-01-31 08:00:00,279.89423
2012-01-31 09:00:00,120.2473
2012-01-31 10:00:00,57.086803
2012-01-31 11:00:00,72.60508
2012-01-31 12:00:00,96.07753
2012-01-31 13:00:00,107.08763
2012-01-31 14:00:00,94.89991
2012-01-31 15:00:00,100.98693
2012-01-31 16:00:00,129.73842
2012-01-31 17:00:00,244.00815
2012-01-31 18:00:00,235.13022
2012-01-31 19:00:00,163.82028
2012-01-31 20:00:00,109.16118
2012-01-31 21:00:00,99.47449
2012-01-31 22:00:00,71.37118
2012-01-31 23:00:00,47.340805
2012-02-20 00:00:00,42.30188
2012-02-20 01:00:00,39.594296
2012-02-20 02:00:00,34.83661
2012-02-20 03:00:00,24.759022
2012-02-20 05:00:00,16.97268
2012-02-20 06:00:00,26.217857
2012-02-20 07:00:00,58.76586
2012-02-20 08:00:00,155.20747
2012-02-20 09:00:00,98.07011
2012-02-20 10:00:00,87.64215
2012-02-20 11:00:00,103.29434
2012-02-20 12:00:00,131.81017
2012-02-20 13:00:00,123.317215
2012-02-20 14:00:00,116.97192
2012-02-20 15:00:00,126.07422
2012-02-20 16:00:00,141.52759
2012-02-20 17:00:00,175.58292
2012-02-20 18:00:00,148.53465
2012-02-20 19:00:00,115.73427
2012-02-20 20:00:00,86.31706
2012-02-20 21:00:00,69.740845
2012-02-20 22:00:00,67.567696
2012-02-20 23:00:00,46.70533
2012-02-21 00:00:00,25.540314
2012-02-21 01:00:00,18.772036
2012-02-21 02:00:00,18.031797
2012-02-21 04:00:00,9.873622
2012-02-21 05:00:00,18.914425
2012-02-21 06:00:00,61.306416
2012-02-21 07:00:00,160.49194
2012-02-21 08:00:00,349.61987
2012-02-21 09:00:00,146.5058
2012-02-21 10:00:00,73.75502
2012-02-21 11:00:00,81.289055
2012-02-21 12:00:00,107.26466
2012-02-21 13:00:00,112.88901
2012-02-21 14:00:00,91.35515
2012-02-21 15:00:00,102.57364
2012-02-21 16:00:00,135.166
2012-02-21 17:00:00,261.9348
2012-02-21 18:00:00,244.16682
2012-02-21 19:00:00,166.18193
2012-02-21 20:00:00,128.90573
2012-02-21 21:00:00,109.08357
2012-02-21 22:00:00,79.794624
2012-02-21 23:00:00,54.104965
2012-02-22 00:00:00,33.655094
2012-02-22 01:00:00,23.181736
2012-02-22 02:00:00,22.788946
2012-02-22 03:00:00,19.892536
2012-02-22 04:00:00,14.344198
2012-02-22 05:00:00,21.762085
2012-02-22 06:00:00,67.267944
2012-02-22 07:00:00,177.19562
2012-02-22 08:00:00,376.76636
2012-02-22 09:00:00,159.0221
2012-02-22 10:00:00,81.62589
2012-02-22 11:00:00,97.89809
2012-02-22 12:00:00,125.33305
2012-02-22 13:00:00,122.22481
2012-02-22 14:00:00,104.43779
2012-02-22 15:00:00,126.79768
2012-02-22 16:00:00,151.98618
2012-02-22 17:00:00,291.239
2012-02-22 18:00:00,254.10579
2012-02-22 19:00:00,183.2499
2012-02-22 20:00:00,139.63004
2012-02-22 21:00:00,123.60478
2012-02-22 22:00:00,91.17419
2012-02-22 23:00:00,64.75469
2012-02-23 00:00:00,38.33814
2012-02-23 01:00:00,25.428223
2012-02-23 02:00:00,24.208069
2012-02-23 03:00:00,18.432865
2012-02-23 04:00:00,15.378183
2012-02-23 05:00:00,24.651758
2012-02-23 06:00:00,68.62841
2012-02-23 07:00:00,169.05823
2012-02-23 08:00:00,363.60086
2012-02-23 09:00:00,149.37596
2012-02-23 10:00:00,88.84133
2012-02-23 11:00:00,113.93509
2012-02-23 12:00:00,148.88393
2012-02-23 13:00:00,144.98419
2012-02-23 14:00:00,128.65053
2012-02-23 15:00:00,141.29236
2012-02-23 16:00:00,197.7355
2012-02-23 17:00:00,317.22858
2012-02-23 18:00:00,300.08313
2012-02-23 19:00:00,215.56766
2012-02-23 20:00:00,156.36317
2012-02-23 21:00:00,127.35495
2012-02-23 22:00:00,104.595406
2012-02-23 23:00:00,76.19767
2012-02-24 00:00:00,44.970436
2012-02-24 01:00:00,31.260626
2012-02-24 02:00:00,25.25973
2012-02-24 03:00:00,19.14397
2012-02-24 04:00:00,13.190089
2012-02-24 05:00:00,22.372887
2012-02-24 06:00:00,61.43251
2012-02-24 07:00:00,140.9776
2012-02-24 08:00:00,323.31274
2012-02-24 09:00:00,94.77441
2012-02-24 10:00:00,62.311546
2012-02-24 11:00:00,98.59038
2012-02-24 12:00:00,133.2024
2012-02-24 13:00:00,128.14636
2012-02-24 14:00:00,120.399216
2012-02-24 15:00:00,70.7108
2012-02-24 16:00:00,82.08097
2012-02-24 17:00:00,125.94737
2012-02-24 18:00:00,156.56366
2012-02-24 19:00:00,138.00232
2012-02-24 20:00:00,118.756485
2012-02-24 21:00:00,93.27995
2012-02-24 22:00:00,76.960754
2012-02-24 23:00:00,47.682117
2012-02-25 00:00:00,55.524254
2012-02-25 01:00:00,41.455338
2012-02-25 02:00:00,32.8444
2012-02-25 03:00:00,12.78008
2012-02-25 04:00:00,2.3131957
2012-02-25 05:00:00,1.7635001
2012-02-25 06:00:00,6.727389
2012-02-25 07:00:00,18.069735
2012-02-25 08:00:00,49.91899
2012-02-25 09:00:00,51.17907
2012-02-25 10:00:00,103.574265
2012-02-25 11:00:00,101.39991
2012-02-25 12:00:00,118.6468
2012-02-25 13:00:00,124.825424
2012-02-25 14:00:00,117.74135
2012-02-25 15:00:00,133.6838
2012-02-25 16:00:00,115.11678
2012-02-25 17:00:00,112.138954
2012-02-25 18:00:00,90.38047
2012-02-25 19:00:00,74.92587
2012-02-25 20:00:00,51.4002
2012-02-25 21:00:00,51.570217
2012-02-25 22:00:00,46.854805
2012-02-25 23:00:00,41.396618
2012-02-26 00:00:00,43.153576
2012-02-26 01:00:00,37.237152
2012-02-26 02:00:00,30.965956
2012-02-26 03:00:00,18.213963
2012-02-26 04:00:00,4.1191063
2012-02-26 05:00:00,2.5053792
2012-02-26 06:00:00,2.2155359
2012-02-26 07:00:00,7.0448494
2012-02-26 08:00:00,29.33318
2012-02-26 09:00:00,64.00548
2012-02-26 10:00:00,106.60957
2012-02-26 11:00:00,112.16633
2012-02-26 12:00:00,137.43146
2012-02-26 13:00:00,144.6435
2012-02-26 14:00:00,152.8492
2012-02-26 15:00:00,168.90768
2012-02-26 16:00:00,143.37808
2012-02-26 17:00:00,118.76759
2012-02-26 18:00:00,107.24526
2012-02-26 19:00:00,93.70919
2012-02-26 20:00:00,62.477608
2012-02-26 21:00:00,51.20197
2012-02-26 22:00:00,48.452934
2012-02-26 23:00:00,30.617458
2012-02-27 00:00:00,14.326469
2012-02-27 01:00:00,5.755144
2012-02-27 02:00:00,6.7145195
2012-02-27 03:00:00,1.3604443
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,4.7190495
2012-02-27 06:00:00,42.623257
2012-02-27 07:00:00,120.07466
2012-02-27 08:00:00,287.47635
2012-02-27 09:00:00,120.7128
2012-02-27 10:00:00,62.511894
2012-02-27 11:00:00,78.14802
2012-02-27 12:00:00,106.78339
2012-02-27 13:00:00,100.56865
2012-02-27 14:00:00,95.54766
2012-02-27 15:00:00,104.14375
2012-02-27 16:00:00,138.82204
2012-02-27 17:00:00,251.89722
2012-02-27 18:00:00,233.96703
2012-02-27 19:00:00,163.06956
2012-02-27 20:00:00,116.906784
2012-02-27 21:00:00,99.894745
2012-02-27 22:00:00,70.92317
2012-02-27 23:00:00,41.56945
2012-02-28 00:00:00,18.857597
2012-02-28 01:00:00,6.6953125
2012-02-28 02:00:00,5.0360937
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,7.493657
2012-02-28 06:00:00,47.737038
2012-02-28 07:00:00,130.50443
2012-02-28 08:00:00,283.81848
2012-02-28 09:00:00,120.431786
2012-02-28 10:00:00,60.67427
2012-02-28 11:00:00,75.48586
2012-02-28 12:00:00,103.05405
2012-02-28 13:00:00,101.47832
2012-02-28 14:00:00,89.715164
2012-02-28 15:00:00,107.79913
2012-02-28 16:00:00,142.5005
2012-02-28 17:00:00,265.24997
2012-02-28 18:00:00,241.32423
2012-02-28 19:00:00,179.85226
2012-02-28 20:00:00,117.290955
2012-02-28 21:00:00,87.778625
2012-02-28 22:00:00,68.4888
2012-02-28 23:00:00,38.42348
2012-02-29 00:00:00,19.252602
2012-02-29 01:00:00,7.1097236
2012-02-29 02:00:00,6.743833
2012-02-29 03:00:00,0.8641434
2012-02-29 05:00:00,5.728657
2012-02-29 06:00:00,43.6072
2012-02-29 07:00:00,123.04846
2012-02-29 08:00:00,298.9016
2012-02-29 09:00:00,72.6976
2012-02-29 10:00:00,31.997345
2012-02-29 11:00:00,37.776867
2012-02-29 12:00:00,44.216408
2012-02-29 13:00:00,62.50888
2012-02-29 14:00:00,52.746582
2012-02-29 15:00:00,67.6151
2012-02-29 16:00:00,55.857197
2012-02-29 17:00:00,145.47147
2012-02-29 18:00:00,111.736084
2012-02-29 19:00:00,118.918
2012-02-29 20:00:00,57.68565
2012-02-29 21:00:00,52.391243
2012-02-29 22:00:00,38.540016
2012-02-29 23:00:00,24.295845
2012-03-20 00:00:00,37.997063
2012-03-20 01:00:00,44.12519
2012-03-20 02:00:00,46.377983
2012-03-20 03:00:00,45.30285
2012-03-20 04:00:00,46.71215
2012-03-20 05:00:00,44.780743
2012-03-20 06:00:00,113.54851
2012-03-20 07:00:00,169.5182
2012-03-20 08:00:00,540.5612
2012-03-20 09:00:00,265.46686
2012-03-20 10:00:00,154.38873
2012-03-20 11:00:00,191.15036
2012-03-20 12:00:00,254.91846
2012-03-20 13:00:00,244.5474
2012-03-20 14:00:00,209.09337
2012-03-20 15:00:00,231.70024
2012-03-20 16:00:00,283.35355
2012-03-20 17:00:00,521.4509
2012-03-20 18:00:00,500.6864
2012-03-20 19:00:00,371.63943
2012-03-20 20:00:00,293.89545
2012-03-20 21:00:00,242.25467
2012-03-20 22:00:00,190.1265
2012-03-20 23:00:00,119.51773
2012-03-21 00:00:00,74.296165
2012-03-21 01:00:00,61.52447
2012-03-21 02:00:00,65.57741
2012-03-21 03:00:00,64.49817
2012-03-21 04:00:00,56.538094
2012-03-21 05:00:00,55.33841
2012-03-21 06:00:00,124.58701
2012-03-21 07:00:00,201.63535
2012-03-21 08:00:00,422.9915
2012-03-21 09:00:00,268.58368
2012-03-21 10:00:00,156.1939
2012-03-21 11:00:00,186.01648
2012-03-21 12:00:00,242.21768
2012-03-21 13:00:00,219.06934
2012-03-21 14:00:00,194.32779
2012-03-21 15:00:00,202.52081
2012-03-21 16:00:00,277.57278
2012-03-21 17:00:00,522.86035
2012-03-21 18:00:00,500.12915
2012-03-21 19:00:00,382.9512
2012-03-21 20:00:00,290.49515
2012-03-21 21:00:00,244.98627
2012-03-21 22:00:00,213.00958
2012-03-21 23:00:00,133.23997
2012-03-22 00:00:00,85.1688
2012-03-22 01:00:00,64.6557
2012-03-22 02:00:00,61.83648
2012-03-22 03:00:00,63.68981
2012-03-22 04:00:00,58.9506
2012-03-22 05:00:00,59.401
2012-03-22 06:00:00,133.21185
2012-03-22 07:00:00,323.70654
2012-03-22 08:00:00,574.68066
2012-03-22 09:00:00,269.47134
2012-03-22 10:00:00,156.93333
2012-03-22 11:00:00,184.76672
2012-03-22 12:00:00,248.3184
2012-03-22 13:00:00,249.38602
2012-03-22 14:00:00,220.80362
2012-03-22 15:00:00,239.11508
2012-03-22 16:00:00,292.78067
2012-03-22 17:00:00,531.8854
2012-03-22 18:00:00,503.44836
2012-03-22 19:00:00,387.6667
2012-03-22 20:00:00,295.08868
2012-03-22 21:00:00,267.71167
2012-03-22 22:00:00,229.49858
2012-03-22 23:00:00,162.50764
2012-03-23 00:00:00,99.37379
2012-03-23 01:00:00,77.01372
2012-03-23 02:00:00,69.022125
2012-03-23 03:00:00,66.531845
2012-03-23 04:00:00,64.130844
2012-03-23 05:00:00,60.30353
2012-03-23 06:00:00,126.857346
2012-03-23 07:00:00,301.6801
2012-03-23 08:00:00,533.6623
2012-03-23 09:00:00,269.35114
2012-03-23 10:00:00,190.36351
2012-03-23 11:00:00,246.18231
2012-03-23 12:00:00,313.12897
2012-03-23 13:00:00,312.98627
2012-03-23 14:00:00,287.34668
2012-03-23 15:00:00,299.87054
2012-03-23 16:00:00,350.42224
2012-03-23 17:00:00,520.3242
2012-03-23 18:00:00,478.27875
2012-03-23 19:00:00,348.5873
2012-03-23 20:00:00,288.95828
2012-03-23 21:00:00,257.72864
2012-03-23 22:00:00,251.2791
2012-03-23 23:00:00,193.9544
2012-03-24 00:00:00,154.16695
2012-03-24 01:00:00,132.04941
2012-03-24 02:00:00,111.2449
2012-03-24 03:00:00,81.40837
2012-03-24 04:00:00,63.522934
2012-03-24 05:00:00,64.299355
2012-03-24 06:00:00,83.37509
2012-03-24 07:00:00,130.12674
2012-03-24 08:00:00,242.1106
2012-03-24 09:00:00,264.52768
2012-03-24 10:00:00,308.79803
2012-03-24 11:00:00,321.0669
2012-03-24 12:00:00,284.67047
2012-03-24 13:00:00,266.17273
2012-03-24 14:00:00,244.28592
2012-03-24 15:00:00,244.3782
2012-03-24 16:00:00,248.2869
2012-03-24 17:00:00,266.54633
2012-03-24 18:00:00,233.04974
2012-03-24 19:00:00,230.43283
2012-03-24 20:00:00,179.27919
2012-03-24 21:00:00,178.84079
2012-03-24 22:00:00,167.54938
2012-03-24 23:00:00,164.80992
2012-03-25 00:00:00,146.64021
2012-03-25 01:00:00,136.88579
2012-03-25 02:00:00,133.72688
2012-03-25 03:00:00,106.32225
2012-03-25 04:00:00,87.50287
2012-03-25 05:00:00,78.43327
2012-03-25 06:00:00,81.16128
2012-03-25 07:00:00,105.99768
2012-03-25 08:00:00,178.68301
2012-03-25 09:00:00,200.67346
2012-03-25 10:00:00,262.19473
2012-03-25 11:00:00,275.2497
2012-03-25 12:00:00,325.4614
2012-03-25 13:00:00,329.9723
2012-03-25 14:00:00,304.0551
2012-03-25 15:00:00,311.93604
2012-03-25 16:00:00,337.2416
2012-03-25 17:00:00,337.38962
2012-03-25 18:00:00,300.86243
2012-03-25 19:00:00,266.03333
2012-03-25 20:00:00,204.81711
2012-03-25 21:00:00,181.5181
2012-03-25 22:00:00,125.654144
2012-03-25 23:00:00,85.39864
2012-03-26 00:00:00,37.96084
2012-03-26 01:00:00,21.990734
2012-03-26 02:00:00,15.870645
2012-03-26 03:00:00,13.099431
2012-03-26 04:00:00,8.338672
2012-03-26 05:00:00,19.025673
2012-03-26 06:00:00,67.17946
2012-03-26 07:00:00,189.17987
2012-03-26 08:00:00,365.78918
2012-03-26 09:00:00,159.15845
2012-03-26 10:00:00,92.871376
2012-03-26 11:00:00,109.66045
2012-03-26 12:00:00,146.22076
2012-03-26 13:00:00,126.23044
2012-03-26 14:00:00,120.49353
2012-03-26 15:00:00,119.54077
2012-03-26 16:00:00,147.38054
2012-03-26 17:00:00,312.80585
2012-03-26 18:00:00,276.4792
2012-03-26 19:00:00,204.1799
2012-03-26 20:00:00,133.40265
2012-03-26 21:00:00,109.598404
2012-03-26 22:00:00,82.34949
2012-03-26 23:00:00,51.96053
2012-03-27 00:00:00,30.744041
2012-03-27 01:00:00,14.6616
2012-03-27 02:00:00,13.865307
2012-03-27 03:00:00,11.111203
2012-03-27 04:00:00,7.0695105
2012-03-27 05:00:00,16.215782
2012-03-27 06:00:00,62.654434
2012-03-27 07:00:00,177.27426
2012-03-27 08:00:00,355.5075
2012-03-27 09:00:00,166.62967
2012-03-27 10:00:00,92.20332
2012-03-27 11:00:00,108.68597
2012-03-27 12:00:00,134.60173
2012-03-27 13:00:00,140.18286
2012-03-27 14:00:00,127.169846
2012-03-27 15:00:00,144.70155
2012-03-27 16:00:00,189.11569
2012-03-27 17:00:00,355.3028
2012-03-27 18:00:00,324.32825
2012-03-27 19:00:00,244.87096
2012-03-27 20:00:00,171.65579
2012-03-27 21:00:00,117.243805
2012-03-27 22:00:00,96.94514
2012-03-27 23:00:00,60.9318
2012-03-28 00:00:00,32.311832
2012-03-28 01:00:00,17.563354
2012-03-28 02:00:00,14.485083
2012-03-28 03:00:00,12.459927
2012-03-28 04:00:00,8.181175
2012-03-28 05:00:00,19.229378
2012-03-28 06:00:00,69.68527
2012-03-28 07:00:00,184.4125
2012-03-28 08:00:00,377.95892
2012-03-28 09:00:00,157.1433
2012-03-28 10:00:00,98.54387
2012-03-28 11:00:00,116.54522
2012-03-28 12:00:00,142.0458
2012-03-28 13:00:00,137.00356
2012-03-28 14:00:00,126.652405
2012-03-28 15:00:00,129.89586
2012-03-28 16:00:00,153.54083
2012-03-28 17:00:00,319.27533
2012-03-28 18:00:00,311.81628
2012-03-28 19:00:00,234.26118
2012-03-28 20:00:00,175.56157
2012-03-28 21:00:00,145.0364
2012-03-28 22:00:00,130.95853
2012-03-28 23:00:00,78.33223
2012-03-29 00:00:00,42.98252
2012-03-29 01:00:00,26.340569
2012-03-29 02:00:00,21.188532
2012-03-29 03:00:00,16.298363
2012-03-29 04:00:00,11.682539
2012-03-29 05:00:00,22.82864
2012-03-29 06:00:00,80.12192
2012-03-29 07:00:00,202.05954
2012-03-29 08:00:00,381.70334
2012-03-29 09:00:00,167.82532
2012-03-29 10:00:00,98.789154
2012-03-29 11:00:00,118.826706
2012-03-29 12:00:00,141.86386
2012-03-29 13:00:00,135.12395
2012-03-29 14:00:00,124.105804
2012-03-29 15:00:00,134.63718
2012-03-29 16:00:00,184.88095
2012-03-29 17:00:00,328.12228
2012-03-29 18:00:00,307.93207
2012-03-29 19:00:00,224.8452
2012-03-29 20:00:00,160.58163
2012-03-29 21:00:00,130.9494
2012-03-29 22:00:00,111.312004
2012-03-29 23:00:00,75.789276
2012-03-30 00:00:00,45.33217
2012-03-30 01:00:00,27.649612
2012-03-30 02:00:00,20.065512
2012-03-30 03:00:00,14.8003845
2012-03-30 04:00:00,9.311546
2012-03-30 05:00:00,17.555286
2012-03-30 06:00:00,61.0815
2012-03-30 07:00:00,153.4701
2012-03-30 08:00:00,345.98328
2012-03-30 09:00:00,164.29619
2012-03-30 10:00:00,103.31698
2012-03-30 11:00:00,117.250626
2012-03-30 12:00:00,153.47171
2012-03-30 13:00:00,108.84839
2012-03-30 14:00:00,85.76196
2012-03-30 15:00:00,98.21645
2012-03-30 16:00:00,106.157486
2012-03-30 17:00:00,246.60889
2012-03-30 18:00:00,245.88197
2012-03-30 19:00:00,169.21396
2012-03-30 20:00:00,129.3725
2012-03-30 21:00:00,112.51413
2012-03-30 22:00:00,102.41617
2012-03-30 23:00:00,83.05822
2012-03-31 00:00:00,75.02088
2012-03-31 01:00:00,62.71077
2012-03-31 02:00:00,52.127655
2012-03-31 03:00:00,31.818306
2012-03-31 04:00:00,16.484573
2012-03-31 05:00:00,16.277285
2012-03-31 06:00:00,31.360943
2012-03-31 07:00:00,50.89495
2012-03-31 08:00:00,100.32747
2012-03-31 09:00:00,132.03775
2012-03-31 10:00:00,158.24078
2012-03-31 11:00:00,203.94437
2012-03-31 12:00:00,235.90024
2012-03-31 13:00:00,246.57553
2012-03-31 14:00:00,200.85187
2012-03-31 15:00:00,219.14465
2012-03-31 16:00:00,198.24438
2012-03-31 17:00:00,181.91776
2012-03-31 18:00:00,124.96159
2012-03-31 19:00:00,128.08374
2012-03-31 20:00:00,105.53905
2012-03-31 21:00:00,99.39448
2012-03-31 22:00:00,97.960915
2012-03-31 23:00:00,78.77141
2012-04-20 00:00:00,77.194176
2012-04-20 01:00:00,69.77229
2012-04-20 02:00:00,66.57694
2012-04-20 03:00:00,69.24421
2012-04-20 04:00:00,65.31908
2012-04-20 05:00:00,61.952374
2012-04-20 06:00:00,136.6818
2012-04-20 07:00:00,338.09497
2012-04-20 08:00:00,610.7766
2012-04-20 09:00:00,305.3081
2012-04-20 10:00:00,205.16464
2012-04-20 11:00:00,272.86783
2012-04-20 12:00:00,348.07367
2012-04-20 13:00:00,344.41052
2012-04-20 14:00:00,310.8758
2012-04-20 15:00:00,320.67676
2012-04-20 16:00:00,389.10522
2012-04-20 17:00:00,567.90173
2012-04-20 18:00:00,508.55087
2012-04-20 19:00:00,387.18842
