datetime,count
2012-01-20 03:00:00,5.6396747
2012-01-20 04:00:00,6.2557616
2012-01-20 05:00:00,16.901564
2012-01-20 06:00:00,70.8574
2012-01-20 07:00:00,205.99576
2012-01-20 08:00:00,430.8867
2012-01-20 09:00:00,213.79956
2012-01-20 10:00:00,111.71026
2012-01-20 11:00:00,117.37335
2012-01-20 12:00:00,145.46983
2012-01-20 13:00:00,152.33627
2012-01-20 14:00:00,135.52722
2012-01-20 15:00:00,145.41249
2012-01-20 16:00:00,197.64026
2012-01-20 17:00:00,325.36514
2012-01-20 18:00:00,295.7931
2012-01-20 19:00:00,204.07137
2012-01-20 20:00:00,134.40393
2012-01-20 21:00:00,92.28247
2012-01-20 22:00:00,79.364204
2012-01-20 23:00:00,44.810013
2012-01-21 00:00:00,36.129807
2012-01-21 01:00:00,31.970444
2012-01-21 02:00:00,29.980843
2012-01-21 03:00:00,20.763308
2012-01-21 04:00:00,10.004504
2012-01-21 05:00:00,11.91005
2012-01-21 06:00:00,13.169388
2012-01-21 07:00:00,33.689316
2012-01-21 08:00:00,85.83306
2012-01-21 09:00:00,103.25222
2012-01-21 10:00:00,108.017426
2012-01-21 11:00:00,177.93147
2012-01-21 12:00:00,225.06613
2012-01-21 13:00:00,206.93607
2012-01-21 14:00:00,129.38058
2012-01-21 15:00:00,138.22617
2012-01-21 16:00:00,173.66132
2012-01-21 17:00:00,139.19153
2012-01-21 18:00:00,134.97466
2012-01-21 19:00:00,104.75224
2012-01-21 20:00:00,83.76057
2012-01-21 21:00:00,73.33989
2012-01-21 22:00:00,62.40178
2012-01-21 23:00:00,46.21179
2012-01-22 00:00:00,47.766106
2012-01-22 01:00:00,47.87658
2012-01-22 02:00:00,36.846138
2012-01-22 03:00:00,23.684082
2012-01-22 04:00:00,5.3477707
2012-01-22 05:00:00,7.4618034
2012-01-22 06:00:00,5.8287807
2012-01-22 07:00:00,14.982798
2012-01-22 08:00:00,53.7209
2012-01-22 09:00:00,86.32387
2012-01-22 10:00:00,133.8292
2012-01-22 11:00:00,116.537094
2012-01-22 12:00:00,191.79373
2012-01-22 13:00:00,203.03491
2012-01-22 14:00:00,179.89888
2012-01-22 15:00:00,172.40591
2012-01-22 16:00:00,162.46835
2012-01-22 17:00:00,126.92511
2012-01-22 18:00:00,98.53528
2012-01-22 19:00:00,82.90108
2012-01-22 20:00:00,68.72781
2012-01-22 21:00:00,54.16642
2012-01-22 22:00:00,58.446827
2012-01-22 23:00:00,38.543587
2012-01-23 00:00:00,11.305795
2012-01-23 01:00:00,7.0894465
2012-01-23 02:00:00,4.251958
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,2.693442
2012-01-23 05:00:00,12.161176
2012-01-23 06:00:00,69.18543
2012-01-23 07:00:00,115.74449
2012-01-23 08:00:00,196.93703
2012-01-23 09:00:00,192.30539
2012-01-23 10:00:00,86.01419
2012-01-23 11:00:00,86.51412
2012-01-23 12:00:00,115.68382
2012-01-23 13:00:00,67.80397
2012-01-23 14:00:00,64.681076
2012-01-23 15:00:00,104.63118
2012-01-23 16:00:00,155.45413
2012-01-23 17:00:00,249.02922
2012-01-23 18:00:00,267.66763
2012-01-23 19:00:00,208.14122
2012-01-23 20:00:00,151.27759
2012-01-23 21:00:00,97.549385
2012-01-23 22:00:00,70.05026
2012-01-23 23:00:00,34.45953
2012-01-24 00:00:00,17.993402
2012-01-24 01:00:00,10.351603
2012-01-24 02:00:00,6.2442856
2012-01-24 03:00:00,4.861147
2012-01-24 04:00:00,10.64694
2012-01-24 05:00:00,22.438179
2012-01-24 06:00:00,78.622
2012-01-24 07:00:00,243.83118
2012-01-24 08:00:00,455.85077
2012-01-24 09:00:00,221.80658
2012-01-24 10:00:00,102.939316
2012-01-24 11:00:00,110.630104
2012-01-24 12:00:00,133.332
2012-01-24 13:00:00,121.028755
2012-01-24 14:00:00,115.30179
2012-01-24 15:00:00,142.75449
2012-01-24 16:00:00,223.20137
2012-01-24 17:00:00,434.9615
2012-01-24 18:00:00,402.06787
2012-01-24 19:00:00,305.10883
2012-01-24 20:00:00,180.35464
2012-01-24 21:00:00,145.29102
2012-01-24 22:00:00,100.97032
2012-01-24 23:00:00,51.841274
2012-01-25 00:00:00,20.295921
2012-01-25 01:00:00,9.761899
2012-01-25 02:00:00,5.9126344
2012-01-25 03:00:00,2.4874716
2012-01-25 04:00:00,3.2572453
2012-01-25 05:00:00,16.648485
2012-01-25 06:00:00,76.99901
2012-01-25 07:00:00,234.28238
2012-01-25 08:00:00,461.78693
2012-01-25 09:00:00,218.61823
2012-01-25 10:00:00,95.58976
2012-01-25 11:00:00,106.002464
2012-01-25 12:00:00,146.4075
2012-01-25 13:00:00,143.37836
2012-01-25 14:00:00,125.1057
2012-01-25 15:00:00,150.08374
2012-01-25 16:00:00,210.43591
2012-01-25 17:00:00,399.9256
2012-01-25 18:00:00,367.00922
2012-01-25 19:00:00,259.681
2012-01-25 20:00:00,184.07494
2012-01-25 21:00:00,135.77664
2012-01-25 22:00:00,104.47383
2012-01-25 23:00:00,48.00017
2012-01-26 00:00:00,20.890121
2012-01-26 01:00:00,9.955362
2012-01-26 02:00:00,7.0045447
2012-01-26 03:00:00,2.0245988
2012-01-26 04:00:00,1.2927598
2012-01-26 05:00:00,16.20712
2012-01-26 06:00:00,81.80846
2012-01-26 07:00:00,249.38138
2012-01-26 08:00:00,458.27808
2012-01-26 09:00:00,237.9592
2012-01-26 10:00:00,104.518166
2012-01-26 11:00:00,104.65802
2012-01-26 12:00:00,145.79297
2012-01-26 13:00:00,140.25099
2012-01-26 14:00:00,139.63754
2012-01-26 15:00:00,159.88933
2012-01-26 16:00:00,222.0684
2012-01-26 17:00:00,400.28293
2012-01-26 18:00:00,384.78772
2012-01-26 19:00:00,284.7934
2012-01-26 20:00:00,189.5263
2012-01-26 21:00:00,144.00012
2012-01-26 22:00:00,122.26341
2012-01-26 23:00:00,71.9347
2012-01-27 00:00:00,35.071507
2012-01-27 01:00:00,19.27014
2012-01-27 02:00:00,11.607028
2012-01-27 03:00:00,4.3609
2012-01-27 04:00:00,3.9938655
2012-01-27 05:00:00,14.149345
2012-01-27 06:00:00,72.20703
2012-01-27 07:00:00,217.10152
2012-01-27 08:00:00,261.38947
2012-01-27 09:00:00,155.21388
2012-01-27 10:00:00,84.91756
2012-01-27 11:00:00,136.72159
2012-01-27 12:00:00,210.09344
2012-01-27 13:00:00,204.1355
2012-01-27 14:00:00,183.3914
2012-01-27 15:00:00,205.4111
2012-01-27 16:00:00,260.85162
2012-01-27 17:00:00,395.5679
2012-01-27 18:00:00,347.61475
2012-01-27 19:00:00,243.43842
2012-01-27 20:00:00,169.69794
2012-01-27 21:00:00,127.568115
2012-01-27 22:00:00,104.84579
2012-01-27 23:00:00,67.89185
2012-01-28 00:00:00,60.76767
2012-01-28 01:00:00,51.1141
2012-01-28 02:00:00,34.25816
2012-01-28 03:00:00,17.95927
2012-01-28 04:00:00,5.489076
2012-01-28 05:00:00,7.4187303
2012-01-28 06:00:00,12.2567835
2012-01-28 07:00:00,34.707493
2012-01-28 08:00:00,88.5411
2012-01-28 09:00:00,134.1302
2012-01-28 10:00:00,181.07585
2012-01-28 11:00:00,242.91309
2012-01-28 12:00:00,261.11523
2012-01-28 13:00:00,279.72696
2012-01-28 14:00:00,316.5666
2012-01-28 15:00:00,367.5957
2012-01-28 16:00:00,331.01544
2012-01-28 17:00:00,281.7045
2012-01-28 18:00:00,250.56847
2012-01-28 19:00:00,173.25008
2012-01-28 20:00:00,141.65488
2012-01-28 21:00:00,107.21606
2012-01-28 22:00:00,97.36908
2012-01-28 23:00:00,69.87621
2012-01-29 00:00:00,61.858177
2012-01-29 01:00:00,51.008385
2012-01-29 02:00:00,32.97996
2012-01-29 03:00:00,19.99988
2012-01-29 04:00:00,7.093848
2012-01-29 05:00:00,6.332618
2012-01-29 06:00:00,7.504509
2012-01-29 07:00:00,26.571323
2012-01-29 08:00:00,60.202484
2012-01-29 09:00:00,100.75401
2012-01-29 10:00:00,168.90395
2012-01-29 11:00:00,195.02852
2012-01-29 12:00:00,266.26602
2012-01-29 13:00:00,255.97388
2012-01-29 14:00:00,246.58142
2012-01-29 15:00:00,296.82877
2012-01-29 16:00:00,256.81226
2012-01-29 17:00:00,212.89493
2012-01-29 18:00:00,175.1472
2012-01-29 19:00:00,130.44878
2012-01-29 20:00:00,93.525406
2012-01-29 21:00:00,72.92072
2012-01-29 22:00:00,63.422646
2012-01-29 23:00:00,42.829426
2012-01-30 00:00:00,22.002634
2012-01-30 01:00:00,5.3432765
2012-01-30 02:00:00,2.6070938
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,3.5793867
2012-01-30 05:00:00,14.177584
2012-01-30 06:00:00,67.80484
2012-01-30 07:00:00,207.82759
2012-01-30 08:00:00,390.64508
2012-01-30 09:00:00,188.31242
2012-01-30 10:00:00,89.253975
2012-01-30 11:00:00,95.15882
2012-01-30 12:00:00,131.13177
2012-01-30 13:00:00,130.24115
2012-01-30 14:00:00,117.58545
2012-01-30 15:00:00,139.24716
2012-01-30 16:00:00,197.59741
2012-01-30 17:00:00,376.9714
2012-01-30 18:00:00,364.4129
2012-01-30 19:00:00,248.13153
2012-01-30 20:00:00,170.26175
2012-01-30 21:00:00,122.55121
2012-01-30 22:00:00,77.11174
2012-01-30 23:00:00,38.026054
2012-01-31 00:00:00,18.512459
2012-01-31 01:00:00,9.151288
2012-01-31 02:00:00,7.926394
2012-01-31 03:00:00,3.6958573
2012-01-31 04:00:00,3.2195046
2012-01-31 05:00:00,17.30017
2012-01-31 06:00:00,77.33095
2012-01-31 07:00:00,233.11967
2012-01-31 08:00:00,455.77197
2012-01-31 09:00:00,218.36511
2012-01-31 10:00:00,100.694565
2012-01-31 11:00:00,127.25464
2012-01-31 12:00:00,155.11787
2012-01-31 13:00:00,166.92543
2012-01-31 14:00:00,146.47418
2012-01-31 15:00:00,169.52129
2012-01-31 16:00:00,244.74138
2012-01-31 17:00:00,482.65408
2012-01-31 18:00:00,448.3568
2012-01-31 19:00:00,303.1372
2012-01-31 20:00:00,202.11716
2012-01-31 21:00:00,160.38927
2012-01-31 22:00:00,108.567825
2012-01-31 23:00:00,62.21058
2012-02-20 00:00:00,41.78322
2012-02-20 01:00:00,36.7375
2012-02-20 02:00:00,24.034653
2012-02-20 03:00:00,14.143517
2012-02-20 05:00:00,12.514424
2012-02-20 06:00:00,27.126247
2012-02-20 07:00:00,86.30789
2012-02-20 08:00:00,183.87173
2012-02-20 09:00:00,147.11409
2012-02-20 10:00:00,136.88324
2012-02-20 11:00:00,170.71301
2012-02-20 12:00:00,209.86168
2012-02-20 13:00:00,201.13669
2012-02-20 14:00:00,207.66873
2012-02-20 15:00:00,229.64499
2012-02-20 16:00:00,266.47955
2012-02-20 17:00:00,306.30304
2012-02-20 18:00:00,259.8383
2012-02-20 19:00:00,191.42142
2012-02-20 20:00:00,140.30275
2012-02-20 21:00:00,109.17377
2012-02-20 22:00:00,80.03193
2012-02-20 23:00:00,48.74887
2012-02-21 00:00:00,20.025867
2012-02-21 01:00:00,9.1014185
2012-02-21 02:00:00,6.0853887
2012-02-21 04:00:00,3.7809699
2012-02-21 05:00:00,16.481386
2012-02-21 06:00:00,82.73424
2012-02-21 07:00:00,251.24216
2012-02-21 08:00:00,484.8918
2012-02-21 09:00:00,225.78957
2012-02-21 10:00:00,104.79969
2012-02-21 11:00:00,104.20646
2012-02-21 12:00:00,135.43504
2012-02-21 13:00:00,143.63
2012-02-21 14:00:00,118.407295
2012-02-21 15:00:00,144.70071
2012-02-21 16:00:00,216.66273
2012-02-21 17:00:00,436.52762
2012-02-21 18:00:00,419.67914
2012-02-21 19:00:00,282.39963
2012-02-21 20:00:00,193.7334
2012-02-21 21:00:00,152.01195
2012-02-21 22:00:00,96.0463
2012-02-21 23:00:00,52.745575
2012-02-22 00:00:00,24.433678
2012-02-22 01:00:00,11.169674
2012-02-22 02:00:00,7.62315
2012-02-22 03:00:00,3.386211
2012-02-22 04:00:00,5.2533984
2012-02-22 05:00:00,19.630959
2012-02-22 06:00:00,91.73993
2012-02-22 07:00:00,291.12048
2012-02-22 08:00:00,528.5228
2012-02-22 09:00:00,259.1412
2012-02-22 10:00:00,124.40824
2012-02-22 11:00:00,134.39911
2012-02-22 12:00:00,167.71454
2012-02-22 13:00:00,166.32956
2012-02-22 14:00:00,146.74327
2012-02-22 15:00:00,184.55867
2012-02-22 16:00:00,265.9045
2012-02-22 17:00:00,533.00366
2012-02-22 18:00:00,444.64734
2012-02-22 19:00:00,314.82315
2012-02-22 20:00:00,206.45619
2012-02-22 21:00:00,162.50058
2012-02-22 22:00:00,116.79076
2012-02-22 23:00:00,72.26061
2012-02-23 00:00:00,35.905476
2012-02-23 01:00:00,18.816227
2012-02-23 02:00:00,12.641474
2012-02-23 03:00:00,0.8151858
2012-02-23 04:00:00,4.0591245
2012-02-23 05:00:00,22.694288
2012-02-23 06:00:00,95.35641
2012-02-23 07:00:00,297.55124
2012-02-23 08:00:00,512.18665
2012-02-23 09:00:00,254.02304
2012-02-23 10:00:00,133.34294
2012-02-23 11:00:00,158.64453
2012-02-23 12:00:00,202.10603
2012-02-23 13:00:00,200.94905
2012-02-23 14:00:00,181.20673
2012-02-23 15:00:00,206.53174
2012-02-23 16:00:00,303.64337
2012-02-23 17:00:00,567.07587
2012-02-23 18:00:00,523.2572
2012-02-23 19:00:00,335.7121
2012-02-23 20:00:00,235.1897
2012-02-23 21:00:00,182.48933
2012-02-23 22:00:00,137.51108
2012-02-23 23:00:00,85.41105
2012-02-24 00:00:00,44.98682
2012-02-24 01:00:00,23.489838
2012-02-24 02:00:00,3.5665708
2012-02-24 03:00:00,9.859341
2012-02-24 04:00:00,5.2694902
2012-02-24 05:00:00,20.556559
2012-02-24 06:00:00,91.862335
2012-02-24 07:00:00,274.29657
2012-02-24 08:00:00,491.9303
2012-02-24 09:00:00,137.50082
2012-02-24 10:00:00,91.34634
2012-02-24 11:00:00,147.90132
2012-02-24 12:00:00,204.09055
2012-02-24 13:00:00,191.17957
2012-02-24 14:00:00,185.94737
2012-02-24 15:00:00,94.86217
2012-02-24 16:00:00,140.27176
2012-02-24 17:00:00,196.07211
2012-02-24 18:00:00,336.37433
2012-02-24 19:00:00,272.49857
2012-02-24 20:00:00,209.64175
2012-02-24 21:00:00,137.47305
2012-02-24 22:00:00,112.84773
2012-02-24 23:00:00,76.41977
2012-02-25 00:00:00,74.5318
2012-02-25 01:00:00,54.729645
2012-02-25 02:00:00,36.129234
2012-02-25 03:00:00,14.355043
2012-02-25 04:00:00,4.908906
2012-02-25 05:00:00,11.742244
2012-02-25 06:00:00,20.63153
2012-02-25 07:00:00,45.764206
2012-02-25 08:00:00,87.33932
2012-02-25 09:00:00,73.590805
2012-02-25 10:00:00,189.877
2012-02-25 11:00:00,213.57968
2012-02-25 12:00:00,246.35822
2012-02-25 13:00:00,279.79678
2012-02-25 14:00:00,248.84726
2012-02-25 15:00:00,297.88055
2012-02-25 16:00:00,236.66331
2012-02-25 17:00:00,208.22993
2012-02-25 18:00:00,175.88457
2012-02-25 19:00:00,121.9439
2012-02-25 20:00:00,94.50533
2012-02-25 21:00:00,81.05762
2012-02-25 22:00:00,71.50335
2012-02-25 23:00:00,57.686836
2012-02-26 00:00:00,56.995956
2012-02-26 01:00:00,49.902397
2012-02-26 02:00:00,32.819958
2012-02-26 03:00:00,19.452091
2012-02-26 04:00:00,4.636777
2012-02-26 05:00:00,6.399715
2012-02-26 06:00:00,4.0394654
2012-02-26 07:00:00,14.426111
2012-02-26 08:00:00,56.7914
2012-02-26 09:00:00,102.337746
2012-02-26 10:00:00,188.13116
2012-02-26 11:00:00,212.29921
2012-02-26 12:00:00,295.79388
2012-02-26 13:00:00,289.5895
2012-02-26 14:00:00,302.90146
2012-02-26 15:00:00,323.42804
2012-02-26 16:00:00,302.10596
2012-02-26 17:00:00,250.3161
2012-02-26 18:00:00,204.51624
2012-02-26 19:00:00,160.7763
2012-02-26 20:00:00,106.344284
2012-02-26 21:00:00,86.53004
2012-02-26 22:00:00,70.36743
2012-02-26 23:00:00,45.12957
2012-02-27 00:00:00,17.575125
2012-02-27 01:00:00,5.5643187
2012-02-27 02:00:00,3.636034
2012-02-27 03:00:00,2.2411957
2012-02-27 04:00:00,3.0247307
2012-02-27 05:00:00,16.06527
2012-02-27 06:00:00,77.79904
2012-02-27 07:00:00,238.6883
2012-02-27 08:00:00,463.6812
2012-02-27 09:00:00,216.0631
2012-02-27 10:00:00,110.56269
2012-02-27 11:00:00,125.29324
2012-02-27 12:00:00,164.5372
2012-02-27 13:00:00,158.29976
2012-02-27 14:00:00,151.51724
2012-02-27 15:00:00,181.8691
2012-02-27 16:00:00,262.00668
2012-02-27 17:00:00,507.88242
2012-02-27 18:00:00,466.65176
2012-02-27 19:00:00,318.3692
2012-02-27 20:00:00,211.63371
2012-02-27 21:00:00,160.28137
2012-02-27 22:00:00,110.52
2012-02-27 23:00:00,58.47097
2012-02-28 00:00:00,32.08636
2012-02-28 01:00:00,12.754435
2012-02-28 02:00:00,9.197343
2012-02-28 03:00:00,4.211809
2012-02-28 04:00:00,4.6671844
2012-02-28 05:00:00,20.78264
2012-02-28 06:00:00,82.54001
2012-02-28 07:00:00,253.55475
2012-02-28 08:00:00,467.7895
2012-02-28 09:00:00,218.14517
2012-02-28 10:00:00,111.09288
2012-02-28 11:00:00,127.413376
2012-02-28 12:00:00,164.29176
2012-02-28 13:00:00,156.24463
2012-02-28 14:00:00,140.49757
2012-02-28 15:00:00,175.93845
2012-02-28 16:00:00,251.62473
2012-02-28 17:00:00,474.226
2012-02-28 18:00:00,460.66132
2012-02-28 19:00:00,305.17917
2012-02-28 20:00:00,204.68056
2012-02-28 21:00:00,144.92159
2012-02-28 22:00:00,106.269295
2012-02-28 23:00:00,54.062943
2012-02-29 00:00:00,26.949762
2012-02-29 01:00:00,10.920254
2012-02-29 02:00:00,7.3082
2012-02-29 03:00:00,2.5849977
2012-02-29 05:00:00,17.595947
2012-02-29 06:00:00,87.19224
2012-02-29 07:00:00,261.5754
2012-02-29 08:00:00,495.92236
2012-02-29 09:00:00,133.82816
2012-02-29 10:00:00,68.46511
2012-02-29 11:00:00,78.149345
2012-02-29 12:00:00,65.93141
2012-02-29 13:00:00,103.717636
2012-02-29 14:00:00,98.12782
2012-02-29 15:00:00,125.04657
2012-02-29 16:00:00,120.5181
2012-02-29 17:00:00,337.97992
2012-02-29 18:00:00,252.66782
2012-02-29 19:00:00,271.36725
2012-02-29 20:00:00,134.98169
2012-02-29 21:00:00,96.43329
2012-02-29 22:00:00,63.62966
2012-02-29 23:00:00,44.725502
2012-03-20 00:00:00,47.208748
2012-03-20 01:00:00,23.020803
2012-03-20 02:00:00,20.874317
2012-03-20 03:00:00,20.63236
2012-03-20 04:00:00,25.286352
2012-03-20 05:00:00,39.671852
2012-03-20 06:00:00,127.72103
2012-03-20 07:00:00,161.69168
2012-03-20 08:00:00,587.34296
2012-03-20 09:00:00,333.1908
2012-03-20 10:00:00,182.05789
2012-03-20 11:00:00,206.46878
2012-03-20 12:00:00,256.9306
2012-03-20 13:00:00,244.46045
2012-03-20 14:00:00,223.51294
2012-03-20 15:00:00,254.72733
2012-03-20 16:00:00,360.77045
2012-03-20 17:00:00,684.14124
2012-03-20 18:00:00,676.61084
2012-03-20 19:00:00,479.46
2012-03-20 20:00:00,346.12933
2012-03-20 21:00:00,252.50217
2012-03-20 22:00:00,180.54756
2012-03-20 23:00:00,98.12823
2012-03-21 00:00:00,46.601635
2012-03-21 01:00:00,27.636768
2012-03-21 02:00:00,21.998283
2012-03-21 03:00:00,20.005833
2012-03-21 04:00:00,19.471584
2012-03-21 05:00:00,38.54362
2012-03-21 06:00:00,120.8884
2012-03-21 07:00:00,178.28564
2012-03-21 08:00:00,354.38855
2012-03-21 09:00:00,326.59015
2012-03-21 10:00:00,174.3972
2012-03-21 11:00:00,186.25298
2012-03-21 12:00:00,228.87386
2012-03-21 13:00:00,199.53894
2012-03-21 14:00:00,195.71515
2012-03-21 15:00:00,217.45465
2012-03-21 16:00:00,339.70728
2012-03-21 17:00:00,672.24414
2012-03-21 18:00:00,666.6334
2012-03-21 19:00:00,489.57623
2012-03-21 20:00:00,347.31885
2012-03-21 21:00:00,249.9877
2012-03-21 22:00:00,192.2352
2012-03-21 23:00:00,113.0656
2012-03-22 00:00:00,54.47292
2012-03-22 01:00:00,29.912539
2012-03-22 02:00:00,22.504997
2012-03-22 03:00:00,19.150436
2012-03-22 04:00:00,21.726164
2012-03-22 05:00:00,37.262337
2012-03-22 06:00:00,126.47569
2012-03-22 07:00:00,363.2649
2012-03-22 08:00:00,613.374
2012-03-22 09:00:00,311.34894
2012-03-22 10:00:00,170.9025
2012-03-22 11:00:00,183.3723
2012-03-22 12:00:00,231.12569
2012-03-22 13:00:00,254.09335
2012-03-22 14:00:00,241.01122
2012-03-22 15:00:00,273.746
2012-03-22 16:00:00,378.27344
2012-03-22 17:00:00,702.14233
2012-03-22 18:00:00,682.4748
2012-03-22 19:00:00,494.8748
2012-03-22 20:00:00,367.66595
2012-03-22 21:00:00,277.75632
2012-03-22 22:00:00,209.73746
2012-03-22 23:00:00,138.4539
2012-03-23 00:00:00,66.22971
2012-03-23 01:00:00,37.243202
2012-03-23 02:00:00,28.407635
2012-03-23 03:00:00,22.469189
2012-03-23 04:00:00,22.947649
2012-03-23 05:00:00,35.191242
2012-03-23 06:00:00,126.45674
2012-03-23 07:00:00,357.24445
2012-03-23 08:00:00,582.5133
2012-03-23 09:00:00,303.32648
2012-03-23 10:00:00,207.06744
2012-03-23 11:00:00,257.32935
2012-03-23 12:00:00,326.5901
2012-03-23 13:00:00,328.2953
2012-03-23 14:00:00,333.7564
2012-03-23 15:00:00,348.6488
2012-03-23 16:00:00,461.75372
2012-03-23 17:00:00,713.43524
2012-03-23 18:00:00,679.5421
2012-03-23 19:00:00,466.94165
2012-03-23 20:00:00,359.28217
2012-03-23 21:00:00,295.04092
2012-03-23 22:00:00,245.1499
2012-03-23 23:00:00,168.31137
2012-03-24 00:00:00,125.89797
2012-03-24 01:00:00,96.782265
2012-03-24 02:00:00,70.25435
2012-03-24 03:00:00,44.754913
2012-03-24 04:00:00,26.915443
2012-03-24 05:00:00,32.691666
2012-03-24 06:00:00,50.91652
2012-03-24 07:00:00,116.972275
2012-03-24 08:00:00,218.28287
2012-03-24 09:00:00,285.18182
2012-03-24 10:00:00,342.11618
2012-03-24 11:00:00,361.05078
2012-03-24 12:00:00,279.8017
2012-03-24 13:00:00,259.00922
2012-03-24 14:00:00,243.2352
2012-03-24 15:00:00,254.78462
2012-03-24 16:00:00,261.42014
2012-03-24 17:00:00,244.96439
2012-03-24 18:00:00,212.56744
2012-03-24 19:00:00,241.95593
2012-03-24 20:00:00,164.80751
2012-03-24 21:00:00,126.02885
2012-03-24 22:00:00,106.51391
2012-03-24 23:00:00,103.96872
2012-03-25 00:00:00,91.965294
2012-03-25 01:00:00,76.37785
2012-03-25 02:00:00,55.62979
2012-03-25 03:00:00,36.64181
2012-03-25 04:00:00,27.15944
2012-03-25 05:00:00,26.391897
2012-03-25 06:00:00,24.362116
2012-03-25 07:00:00,64.31847
2012-03-25 08:00:00,122.80066
2012-03-25 09:00:00,172.90564
2012-03-25 10:00:00,273.35547
2012-03-25 11:00:00,303.6812
2012-03-25 12:00:00,380.35568
2012-03-25 13:00:00,409.7937
2012-03-25 14:00:00,374.26184
2012-03-25 15:00:00,378.83292
2012-03-25 16:00:00,439.22186
2012-03-25 17:00:00,415.24792
2012-03-25 18:00:00,356.26337
2012-03-25 19:00:00,302.59296
2012-03-25 20:00:00,226.43388
2012-03-25 21:00:00,161.49376
2012-03-25 22:00:00,130.6454
2012-03-25 23:00:00,92.6285
2012-03-26 00:00:00,28.252327
2012-03-26 01:00:00,10.707493
2012-03-26 02:00:00,7.4055357
2012-03-26 03:00:00,5.61892
2012-03-26 04:00:00,6.1952043
2012-03-26 05:00:00,24.579807
2012-03-26 06:00:00,110.03356
2012-03-26 07:00:00,368.15643
2012-03-26 08:00:00,610.42017
2012-03-26 09:00:00,286.8593
2012-03-26 10:00:00,173.46361
2012-03-26 11:00:00,200.0813
2012-03-26 12:00:00,246.4568
2012-03-26 13:00:00,228.05261
2012-03-26 14:00:00,222.36365
2012-03-26 15:00:00,238.47783
2012-03-26 16:00:00,312.33603
2012-03-26 17:00:00,584.52106
2012-03-26 18:00:00,529.79736
2012-03-26 19:00:00,371.69275
2012-03-26 20:00:00,254.64235
2012-03-26 21:00:00,172.53635
2012-03-26 22:00:00,112.342186
2012-03-26 23:00:00,65.26413
2012-03-27 00:00:00,32.696625
2012-03-27 01:00:00,15.250682
2012-03-27 02:00:00,8.731471
2012-03-27 03:00:00,5.4790998
2012-03-27 04:00:00,4.3968506
2012-03-27 05:00:00,22.234684
2012-03-27 06:00:00,89.83213
2012-03-27 07:00:00,300.54617
2012-03-27 08:00:00,532.28845
2012-03-27 09:00:00,271.08652
2012-03-27 10:00:00,147.91545
2012-03-27 11:00:00,165.74365
2012-03-27 12:00:00,207.30043
2012-03-27 13:00:00,207.10371
2012-03-27 14:00:00,205.38919
2012-03-27 15:00:00,225.90533
2012-03-27 16:00:00,307.7865
2012-03-27 17:00:00,591.9053
2012-03-27 18:00:00,568.1791
2012-03-27 19:00:00,397.51947
2012-03-27 20:00:00,290.91302
2012-03-27 21:00:00,181.8428
2012-03-27 22:00:00,133.69644
2012-03-27 23:00:00,73.29244
2012-03-28 00:00:00,36.108463
2012-03-28 01:00:00,12.588318
2012-03-28 02:00:00,5.890422
2012-03-28 03:00:00,7.8438945
2012-03-28 04:00:00,5.9859686
2012-03-28 05:00:00,24.915138
2012-03-28 06:00:00,103.57584
2012-03-28 07:00:00,332.49197
2012-03-28 08:00:00,602.17456
2012-03-28 09:00:00,300.50714
2012-03-28 10:00:00,178.53973
2012-03-28 11:00:00,215.25542
2012-03-28 12:00:00,253.36963
2012-03-28 13:00:00,262.80902
2012-03-28 14:00:00,247.75682
2012-03-28 15:00:00,256.18875
2012-03-28 16:00:00,280.01514
2012-03-28 17:00:00,709.9934
2012-03-28 18:00:00,688.9683
2012-03-28 19:00:00,499.2618
2012-03-28 20:00:00,363.95334
2012-03-28 21:00:00,271.7016
2012-03-28 22:00:00,202.18945
2012-03-28 23:00:00,105.03363
2012-03-29 00:00:00,44.851845
2012-03-29 01:00:00,25.849154
2012-03-29 02:00:00,22.304165
2012-03-29 03:00:00,14.686093
2012-03-29 04:00:00,13.156756
2012-03-29 05:00:00,31.355476
2012-03-29 06:00:00,122.29039
2012-03-29 07:00:00,373.20734
2012-03-29 08:00:00,619.2889
2012-03-29 09:00:00,315.5576
2012-03-29 10:00:00,179.23079
2012-03-29 11:00:00,223.09045
2012-03-29 12:00:00,261.95322
2012-03-29 13:00:00,246.13557
2012-03-29 14:00:00,240.87686
2012-03-29 15:00:00,258.34436
2012-03-29 16:00:00,365.34515
2012-03-29 17:00:00,675.855
2012-03-29 18:00:00,606.6949
2012-03-29 19:00:00,415.62598
2012-03-29 20:00:00,301.43286
2012-03-29 21:00:00,213.1441
2012-03-29 22:00:00,162.1786
2012-03-29 23:00:00,95.381165
2012-03-30 00:00:00,47.220734
2012-03-30 01:00:00,23.60656
2012-03-30 02:00:00,13.436995
2012-03-30 03:00:00,6.0211906
2012-03-30 04:00:00,6.466422
2012-03-30 05:00:00,19.519287
2012-03-30 06:00:00,97.36459
2012-03-30 07:00:00,301.23923
2012-03-30 08:00:00,580.7542
2012-03-30 09:00:00,307.41354
2012-03-30 10:00:00,183.89006
2012-03-30 11:00:00,196.28656
2012-03-30 12:00:00,239.94814
