datetime,count
2012-01-20 15:00:00,113.865524
2012-01-20 16:00:00,110.94977
2012-01-20 17:00:00,112.997314
2012-01-20 18:00:00,110.30455
2012-01-20 19:00:00,111.933716
2012-01-20 20:00:00,110.925476
2012-01-20 21:00:00,111.005035
2012-01-20 22:00:00,113.89118
2012-01-20 23:00:00,106.15904
2012-01-21 00:00:00,129.10172
2012-01-21 01:00:00,123.78734
2012-01-21 02:00:00,123.20682
2012-01-21 03:00:00,122.97925
2012-01-21 04:00:00,124.13828
2012-01-21 05:00:00,124.95707
2012-01-21 06:00:00,124.89305
2012-01-21 07:00:00,125.0522
2012-01-21 08:00:00,123.88028
2012-01-21 09:00:00,124.0166
2012-01-21 10:00:00,126.56526
2012-01-21 11:00:00,121.10946
2012-01-21 12:00:00,121.70772
2012-01-21 13:00:00,124.910706
2012-01-21 14:00:00,130.39427
2012-01-21 15:00:00,130.55283
2012-01-21 16:00:00,125.03446
2012-01-21 17:00:00,127.94852
2012-01-21 18:00:00,128.50563
2012-01-21 19:00:00,129.86946
2012-01-21 20:00:00,127.907814
2012-01-21 21:00:00,126.62177
2012-01-21 22:00:00,128.39674
2012-01-21 23:00:00,128.74117
2012-01-22 00:00:00,125.53801
2012-01-22 01:00:00,128.9386
2012-01-22 02:00:00,129.0062
2012-01-22 03:00:00,128.53421
2012-01-22 04:00:00,129.97815
2012-01-22 05:00:00,131.03302
2012-01-22 06:00:00,130.6333
2012-01-22 07:00:00,130.64838
2012-01-22 08:00:00,130.68764
2012-01-22 09:00:00,130.71632
2012-01-22 10:00:00,130.62997
2012-01-22 11:00:00,130.90796
2012-01-22 12:00:00,130.68408
2012-01-22 13:00:00,127.667786
2012-01-22 14:00:00,129.11418
2012-01-22 15:00:00,129.93317
2012-01-22 16:00:00,129.96313
2012-01-22 17:00:00,127.39303
2012-01-22 18:00:00,128.29681
2012-01-22 19:00:00,128.35214
2012-01-22 20:00:00,129.61621
2012-01-22 21:00:00,128.42355
2012-01-22 22:00:00,124.94148
2012-01-22 23:00:00,124.83451
2012-01-23 00:00:00,99.5948
2012-01-23 01:00:00,104.61511
2012-01-23 02:00:00,104.638725
2012-01-23 03:00:00,99.61893
2012-01-23 04:00:00,106.79915
2012-01-23 05:00:00,103.87345
2012-01-23 06:00:00,104.00902
2012-01-23 07:00:00,101.538086
2012-01-23 08:00:00,103.13739
2012-01-23 09:00:00,105.993614
2012-01-23 10:00:00,102.32362
2012-01-23 11:00:00,102.02881
2012-01-23 12:00:00,102.853966
2012-01-23 13:00:00,101.561966
2012-01-23 14:00:00,100.29672
2012-01-23 15:00:00,100.099174
2012-01-23 16:00:00,105.84369
2012-01-23 17:00:00,105.40535
2012-01-23 18:00:00,106.3456
2012-01-23 19:00:00,108.83038
2012-01-23 20:00:00,107.523155
2012-01-23 21:00:00,102.742714
2012-01-23 22:00:00,102.731766
2012-01-23 23:00:00,103.7935
2012-01-24 00:00:00,111.33628
2012-01-24 01:00:00,110.25893
2012-01-24 02:00:00,112.04096
2012-01-24 03:00:00,115.552444
2012-01-24 04:00:00,122.01485
2012-01-24 05:00:00,122.02844
2012-01-24 06:00:00,111.485794
2012-01-24 07:00:00,115.614075
2012-01-24 08:00:00,115.63019
2012-01-24 09:00:00,123.36336
2012-01-24 10:00:00,100.51111
2012-01-24 11:00:00,109.54288
2012-01-24 12:00:00,109.566345
2012-01-24 13:00:00,109.57721
2012-01-24 14:00:00,112.57248
2012-01-24 15:00:00,127.19708
2012-01-24 16:00:00,123.72685
2012-01-24 17:00:00,123.80937
2012-01-24 18:00:00,125.19035
2012-01-24 19:00:00,129.35901
2012-01-24 20:00:00,107.84433
2012-01-24 21:00:00,113.33273
2012-01-24 22:00:00,103.45748
2012-01-24 23:00:00,108.014786
2012-01-25 00:00:00,100.23345
2012-01-25 01:00:00,118.18824
2012-01-25 02:00:00,113.95027
2012-01-25 03:00:00,108.56453
2012-01-25 04:00:00,110.43466
2012-01-25 05:00:00,110.43635
2012-01-25 06:00:00,104.652374
2012-01-25 07:00:00,103.69911
2012-01-25 08:00:00,111.347
2012-01-25 09:00:00,111.35379
2012-01-25 10:00:00,106.93472
2012-01-25 11:00:00,117.27163
2012-01-25 12:00:00,125.61119
2012-01-25 13:00:00,129.21738
2012-01-25 14:00:00,128.74193
2012-01-25 15:00:00,133.79587
2012-01-25 16:00:00,126.319565
2012-01-25 17:00:00,124.57363
2012-01-25 18:00:00,119.04048
2012-01-25 19:00:00,124.4813
2012-01-25 20:00:00,121.98732
2012-01-25 21:00:00,111.22401
2012-01-25 22:00:00,82.79448
2012-01-25 23:00:00,51.432022
2012-01-26 00:00:00,30.641453
2012-01-26 01:00:00,14.889919
2012-01-26 02:00:00,9.75651
2012-01-26 03:00:00,9.625133
2012-01-26 04:00:00,6.0748405
2012-01-26 05:00:00,10.06524
2012-01-26 06:00:00,8.765766
2012-01-26 07:00:00,9.390317
2012-01-26 08:00:00,9.390543
2012-01-26 09:00:00,9.842511
2012-01-26 10:00:00,8.799756
2012-01-26 11:00:00,9.094886
2012-01-26 12:00:00,8.501211
2012-01-26 13:00:00,9.640417
2012-01-26 14:00:00,10.663544
2012-01-26 15:00:00,10.591455
2012-01-26 16:00:00,10.595263
2012-01-26 17:00:00,9.948073
2012-01-26 18:00:00,9.948344
2012-01-26 19:00:00,10.38046
2012-01-26 20:00:00,8.277209
2012-01-26 21:00:00,10.381167
2012-01-26 22:00:00,7.3739767
2012-01-26 23:00:00,9.299095
2012-01-27 00:00:00,9.652863
2012-01-27 01:00:00,10.114377
2012-01-27 02:00:00,3.6954734
2012-01-27 03:00:00,9.111012
2012-01-27 04:00:00,9.090132
2012-01-27 05:00:00,7.693703
2012-01-27 06:00:00,8.336048
2012-01-27 07:00:00,8.936647
2012-01-27 08:00:00,11.383721
2012-01-27 09:00:00,11.384455
2012-01-27 10:00:00,9.792905
2012-01-27 11:00:00,8.299181
2012-01-27 12:00:00,9.399746
2012-01-27 13:00:00,6.3891435
2012-01-27 14:00:00,5.7130027
2012-01-27 15:00:00,5.7126517
2012-01-27 16:00:00,6.154007
2012-01-27 17:00:00,6.3863754
2012-01-27 18:00:00,7.9133205
2012-01-27 19:00:00,8.346449
2012-01-27 20:00:00,6.5787835
2012-01-27 21:00:00,8.356764
2012-01-27 22:00:00,8.798618
2012-01-27 23:00:00,9.247283
2012-01-28 00:00:00,9.793277
2012-01-28 01:00:00,8.911427
2012-01-28 02:00:00,8.106268
2012-01-28 03:00:00,9.156784
2012-01-28 04:00:00,9.376668
2012-01-28 05:00:00,7.001172
2012-01-28 06:00:00,6.996129
2012-01-28 07:00:00,5.7946587
2012-01-28 08:00:00,6.4290514
2012-01-28 09:00:00,4.675338
2012-01-28 10:00:00,8.3008995
2012-01-28 11:00:00,9.160721
2012-01-28 12:00:00,9.508948
2012-01-28 13:00:00,7.7797275
2012-01-28 14:00:00,7.3851757
2012-01-28 15:00:00,6.1690664
2012-01-28 16:00:00,7.972196
2012-01-28 17:00:00,7.6314983
2012-01-28 18:00:00,8.772305
2012-01-28 19:00:00,9.696365
2012-01-28 20:00:00,10.270103
2012-01-28 21:00:00,12.585855
2012-01-28 22:00:00,14.156438
2012-01-28 23:00:00,12.8529005
2012-01-29 00:00:00,11.569017
2012-01-29 01:00:00,11.901328
2012-01-29 02:00:00,12.734391
2012-01-29 03:00:00,12.605431
2012-01-29 04:00:00,12.597397
2012-01-29 05:00:00,8.620392
2012-01-29 06:00:00,9.8331585
2012-01-29 07:00:00,10.7030115
2012-01-29 08:00:00,8.990635
2012-01-29 09:00:00,8.130325
2012-01-29 10:00:00,11.263927
2012-01-29 11:00:00,12.28809
2012-01-29 12:00:00,10.54539
2012-01-29 13:00:00,10.547979
2012-01-29 14:00:00,11.326286
2012-01-29 15:00:00,12.206776
2012-01-29 16:00:00,11.122438
2012-01-29 17:00:00,11.125469
2012-01-29 18:00:00,10.800312
2012-01-29 19:00:00,11.495471
2012-01-29 20:00:00,11.364965
2012-01-29 21:00:00,11.768152
2012-01-29 22:00:00,10.1894865
2012-01-29 23:00:00,11.891586
2012-01-30 00:00:00,12.833809
2012-01-30 01:00:00,5.3727207
2012-01-30 02:00:00,6.3659134
2012-01-30 03:00:00,7.7995815
2012-01-30 04:00:00,7.5917215
2012-01-30 05:00:00,7.6025286
2012-01-30 06:00:00,8.1519375
2012-01-30 07:00:00,8.279959
2012-01-30 08:00:00,7.713146
2012-01-30 09:00:00,7.7197213
2012-01-30 10:00:00,8.39624
2012-01-30 11:00:00,9.513358
2012-01-30 12:00:00,9.07805
2012-01-30 13:00:00,11.899088
2012-01-30 14:00:00,12.821846
2012-01-30 15:00:00,12.877405
2012-01-30 16:00:00,12.495415
2012-01-30 17:00:00,13.18001
2012-01-30 18:00:00,12.461849
2012-01-30 19:00:00,9.538717
2012-01-30 20:00:00,10.5432415
2012-01-30 21:00:00,9.712187
2012-01-30 22:00:00,8.229439
2012-01-30 23:00:00,7.0245037
2012-01-31 00:00:00,8.376056
2012-01-31 01:00:00,10.178049
2012-01-31 02:00:00,11.805757
2012-01-31 03:00:00,10.291161
2012-01-31 04:00:00,9.032537
2012-01-31 05:00:00,9.064213
2012-01-31 06:00:00,8.608694
2012-01-31 07:00:00,7.572567
2012-01-31 08:00:00,7.899398
2012-01-31 09:00:00,8.52141
2012-01-31 10:00:00,11.332246
2012-01-31 11:00:00,9.439823
2012-01-31 12:00:00,10.064977
2012-01-31 13:00:00,10.9158535
2012-01-31 14:00:00,10.28413
2012-01-31 15:00:00,12.442633
2012-01-31 16:00:00,12.603993
2012-01-31 17:00:00,12.81847
2012-01-31 18:00:00,12.846162
2012-01-31 19:00:00,12.636523
2012-01-31 20:00:00,11.412679
2012-01-31 21:00:00,12.421095
2012-01-31 22:00:00,14.4315195
2012-01-31 23:00:00,18.208246
2012-02-20 00:00:00,31.799446
2012-02-20 01:00:00,39.042164
2012-02-20 02:00:00,43.81849
2012-02-20 03:00:00,48.77661
2012-02-20 05:00:00,50.75157
2012-02-20 06:00:00,50.652725
2012-02-20 07:00:00,53.50295
2012-02-20 08:00:00,49.366158
2012-02-20 09:00:00,50.00077
2012-02-20 10:00:00,53.4533
2012-02-20 11:00:00,52.597527
2012-02-20 12:00:00,54.205246
2012-02-20 13:00:00,55.261494
2012-02-20 14:00:00,56.105705
2012-02-20 15:00:00,57.406044
2012-02-20 16:00:00,54.788536
2012-02-20 17:00:00,55.797882
2012-02-20 18:00:00,58.32431
2012-02-20 19:00:00,58.37234
2012-02-20 20:00:00,57.371475
2012-02-20 21:00:00,55.39718
2012-02-20 22:00:00,56.134506
2012-02-20 23:00:00,52.281
2012-02-21 00:00:00,48.702614
2012-02-21 01:00:00,52.194096
2012-02-21 02:00:00,51.043983
2012-02-21 04:00:00,50.842285
2012-02-21 05:00:00,48.86171
2012-02-21 06:00:00,47.14872
2012-02-21 07:00:00,50.984062
2012-02-21 08:00:00,48.659683
2012-02-21 09:00:00,47.553688
2012-02-21 10:00:00,50.399883
2012-02-21 11:00:00,56.458145
2012-02-21 12:00:00,53.179546
2012-02-21 13:00:00,52.966156
2012-02-21 14:00:00,53.92752
2012-02-21 15:00:00,53.15557
2012-02-21 16:00:00,53.61583
2012-02-21 17:00:00,53.899048
2012-02-21 18:00:00,54.022583
2012-02-21 19:00:00,54.45325
2012-02-21 20:00:00,54.044304
2012-02-21 21:00:00,53.138954
2012-02-21 22:00:00,55.730995
2012-02-21 23:00:00,53.99733
2012-02-22 00:00:00,53.90191
2012-02-22 01:00:00,54.133865
2012-02-22 02:00:00,53.970943
2012-02-22 03:00:00,54.121704
2012-02-22 04:00:00,53.59245
2012-02-22 05:00:00,53.917686
2012-02-22 06:00:00,50.91706
2012-02-22 07:00:00,54.603153
2012-02-22 08:00:00,53.81371
2012-02-22 09:00:00,55.8275
2012-02-22 10:00:00,56.075577
2012-02-22 11:00:00,53.620163
2012-02-22 12:00:00,53.465584
2012-02-22 13:00:00,53.687828
2012-02-22 14:00:00,53.694023
2012-02-22 15:00:00,57.322006
2012-02-22 16:00:00,60.45039
2012-02-22 17:00:00,58.947292
2012-02-22 18:00:00,60.281563
2012-02-22 19:00:00,60.766296
2012-02-22 20:00:00,60.080307
2012-02-22 21:00:00,61.410065
2012-02-22 22:00:00,60.60109
2012-02-22 23:00:00,60.91356
2012-02-23 00:00:00,59.46161
2012-02-23 01:00:00,58.88646
2012-02-23 02:00:00,58.753044
2012-02-23 03:00:00,62.607834
2012-02-23 04:00:00,54.317806
2012-02-23 05:00:00,54.326035
2012-02-23 06:00:00,52.607986
2012-02-23 07:00:00,52.68961
2012-02-23 08:00:00,50.85989
2012-02-23 09:00:00,52.324593
2012-02-23 10:00:00,55.41864
2012-02-23 11:00:00,54.664207
2012-02-23 12:00:00,56.191765
2012-02-23 13:00:00,57.340492
2012-02-23 14:00:00,56.929466
2012-02-23 15:00:00,59.45996
2012-02-23 16:00:00,59.39624
2012-02-23 17:00:00,59.330917
2012-02-23 18:00:00,58.83664
2012-02-23 19:00:00,55.411434
2012-02-23 20:00:00,55.191795
2012-02-23 21:00:00,56.69129
2012-02-23 22:00:00,55.13103
2012-02-23 23:00:00,55.770622
2012-02-24 00:00:00,59.581512
2012-02-24 01:00:00,55.22922
2012-02-24 02:00:00,57.488068
2012-02-24 03:00:00,51.311615
2012-02-24 04:00:00,54.169678
2012-02-24 05:00:00,59.623905
2012-02-24 06:00:00,61.22809
2012-02-24 07:00:00,56.703644
2012-02-24 08:00:00,56.78409
2012-02-24 09:00:00,55.773983
2012-02-24 10:00:00,56.520927
2012-02-24 11:00:00,59.147373
2012-02-24 12:00:00,59.25677
2012-02-24 13:00:00,60.27989
2012-02-24 14:00:00,60.007454
2012-02-24 15:00:00,58.373283
2012-02-24 16:00:00,58.376938
2012-02-24 17:00:00,59.98513
2012-02-24 18:00:00,60.496384
2012-02-24 19:00:00,60.601555
2012-02-24 20:00:00,55.094917
2012-02-24 21:00:00,53.245266
2012-02-24 22:00:00,42.248802
2012-02-24 23:00:00,21.467026
2012-02-25 00:00:00,17.356642
2012-02-25 01:00:00,11.746399
2012-02-25 02:00:00,9.713011
2012-02-25 03:00:00,8.526904
2012-02-25 04:00:00,7.446663
2012-02-25 05:00:00,8.045754
2012-02-25 06:00:00,8.045699
2012-02-25 07:00:00,7.3337774
2012-02-25 08:00:00,8.084194
2012-02-25 09:00:00,8.218841
2012-02-25 10:00:00,7.714251
2012-02-25 11:00:00,7.6698446
2012-02-25 12:00:00,9.546993
2012-02-25 13:00:00,7.885678
2012-02-25 14:00:00,8.699256
2012-02-25 15:00:00,9.1804285
2012-02-25 16:00:00,9.179624
2012-02-25 17:00:00,8.604181
2012-02-25 18:00:00,8.530798
2012-02-25 19:00:00,8.288842
2012-02-25 20:00:00,8.752974
2012-02-25 21:00:00,7.5511985
2012-02-25 22:00:00,7.266613
2012-02-25 23:00:00,6.561624
2012-02-26 00:00:00,6.117996
2012-02-26 01:00:00,6.9621086
2012-02-26 02:00:00,6.9631977
2012-02-26 03:00:00,5.9937544
2012-02-26 04:00:00,5.993665
2012-02-26 05:00:00,6.2589417
2012-02-26 06:00:00,6.63487
2012-02-26 07:00:00,5.832407
2012-02-26 08:00:00,7.412921
2012-02-26 09:00:00,6.5950747
2012-02-26 10:00:00,5.5620456
2012-02-26 11:00:00,6.520804
2012-02-26 12:00:00,5.6370635
2012-02-26 13:00:00,7.2096214
2012-02-26 14:00:00,8.93787
2012-02-26 15:00:00,8.445221
2012-02-26 16:00:00,7.805729
2012-02-26 17:00:00,7.0737185
2012-02-26 18:00:00,8.195114
2012-02-26 19:00:00,7.4568796
2012-02-26 20:00:00,6.467641
2012-02-26 21:00:00,6.7513227
2012-02-26 22:00:00,6.7560167
2012-02-26 23:00:00,6.3827157
2012-02-27 00:00:00,5.090493
2012-02-27 01:00:00,4.652213
2012-02-27 02:00:00,3.7940617
2012-02-27 03:00:00,3.986293
2012-02-27 04:00:00,2.994317
2012-02-27 05:00:00,2.994647
2012-02-27 06:00:00,4.377098
2012-02-27 07:00:00,5.233321
2012-02-27 08:00:00,4.310994
2012-02-27 09:00:00,4.5580487
2012-02-27 10:00:00,7.9481497
2012-02-27 11:00:00,7.964287
2012-02-27 12:00:00,6.950281
2012-02-27 13:00:00,6.5878377
2012-02-27 14:00:00,7.4243956
2012-02-27 15:00:00,11.832847
2012-02-27 16:00:00,10.498499
2012-02-27 17:00:00,9.731842
2012-02-27 18:00:00,10.3619
2012-02-27 19:00:00,10.092348
2012-02-27 20:00:00,9.172907
2012-02-27 21:00:00,7.429082
2012-02-27 22:00:00,8.2578945
2012-02-27 23:00:00,7.199239
2012-02-28 00:00:00,7.7067995
2012-02-28 01:00:00,3.4425733
2012-02-28 02:00:00,6.438202
2012-02-28 03:00:00,7.0829806
2012-02-28 04:00:00,6.930189
2012-02-28 05:00:00,6.9319406
2012-02-28 06:00:00,6.159427
2012-02-28 07:00:00,6.1100864
2012-02-28 08:00:00,5.7815332
2012-02-28 09:00:00,5.1973057
2012-02-28 10:00:00,8.016035
2012-02-28 11:00:00,6.8207264
2012-02-28 12:00:00,9.698637
2012-02-28 13:00:00,9.915602
2012-02-28 14:00:00,10.849237
2012-02-28 15:00:00,12.19179
2012-02-28 16:00:00,11.382909
2012-02-28 17:00:00,12.201725
2012-02-28 18:00:00,10.092606
2012-02-28 19:00:00,11.96171
2012-02-28 20:00:00,9.839676
2012-02-28 21:00:00,9.026353
2012-02-28 22:00:00,9.025528
2012-02-28 23:00:00,6.306966
2012-02-29 00:00:00,7.4221354
2012-02-29 01:00:00,8.033825
2012-02-29 02:00:00,7.025469
2012-02-29 03:00:00,5.8732576
2012-02-29 05:00:00,6.6654577
2012-02-29 06:00:00,8.846251
2012-02-29 07:00:00,6.893172
2012-02-29 08:00:00,8.642836
2012-02-29 09:00:00,8.023778
2012-02-29 10:00:00,8.126678
2012-02-29 11:00:00,6.5749416
2012-02-29 12:00:00,5.8629208
2012-02-29 13:00:00,5.1825695
2012-02-29 14:00:00,5.634592
2012-02-29 15:00:00,7.658955
2012-02-29 16:00:00,9.105238
2012-02-29 17:00:00,9.456862
2012-02-29 18:00:00,9.569513
2012-02-29 19:00:00,10.8104
2012-02-29 20:00:00,11.332948
2012-02-29 21:00:00,11.58852
2012-02-29 22:00:00,10.127155
2012-02-29 23:00:00,10.847699
2012-03-20 00:00:00,58.3005
2012-03-20 01:00:00,97.06303
2012-03-20 02:00:00,140.22261
2012-03-20 03:00:00,163.43207
2012-03-20 04:00:00,164.24883
2012-03-20 05:00:00,157.81973
2012-03-20 06:00:00,158.8103
2012-03-20 07:00:00,133.32632
2012-03-20 08:00:00,189.76428
2012-03-20 09:00:00,188.41257
2012-03-20 10:00:00,189.71631
2012-03-20 11:00:00,194.97942
2012-03-20 12:00:00,201.34866
2012-03-20 13:00:00,194.70076
2012-03-20 14:00:00,206.72415
2012-03-20 15:00:00,218.06393
2012-03-20 16:00:00,227.62057
2012-03-20 17:00:00,219.52547
2012-03-20 18:00:00,222.59215
2012-03-20 19:00:00,211.982
2012-03-20 20:00:00,213.95229
2012-03-20 21:00:00,211.51534
2012-03-20 22:00:00,211.09215
2012-03-20 23:00:00,202.60156
2012-03-21 00:00:00,196.21716
2012-03-21 01:00:00,202.19778
2012-03-21 02:00:00,202.40515
2012-03-21 03:00:00,212.17181
2012-03-21 04:00:00,213.44539
2012-03-21 05:00:00,214.314
2012-03-21 06:00:00,193.78535
2012-03-21 07:00:00,170.42438
2012-03-21 08:00:00,175.41414
2012-03-21 09:00:00,216.38416
2012-03-21 10:00:00,219.07022
2012-03-21 11:00:00,219.25461
2012-03-21 12:00:00,225.79631
2012-03-21 13:00:00,222.09386
2012-03-21 14:00:00,221.72205
2012-03-21 15:00:00,221.79034
2012-03-21 16:00:00,218.34158
2012-03-21 17:00:00,231.80568
2012-03-21 18:00:00,229.77362
2012-03-21 19:00:00,240.23047
2012-03-21 20:00:00,206.37265
2012-03-21 21:00:00,210.86467
2012-03-21 22:00:00,213.61172
2012-03-21 23:00:00,217.63681
2012-03-22 00:00:00,212.3578
2012-03-22 01:00:00,212.41985
2012-03-22 02:00:00,212.63895
2012-03-22 03:00:00,212.88968
2012-03-22 04:00:00,207.21689
2012-03-22 05:00:00,207.26978
2012-03-22 06:00:00,207.54245
2012-03-22 07:00:00,207.56354
2012-03-22 08:00:00,213.78793
2012-03-22 09:00:00,215.13824
2012-03-22 10:00:00,212.49734
2012-03-22 11:00:00,212.11938
2012-03-22 12:00:00,226.7945
2012-03-22 13:00:00,219.60457
2012-03-22 14:00:00,237.97711
2012-03-22 15:00:00,259.02188
2012-03-22 16:00:00,264.36133
2012-03-22 17:00:00,265.13693
2012-03-22 18:00:00,265.21008
2012-03-22 19:00:00,265.32983
2012-03-22 20:00:00,252.99696
2012-03-22 21:00:00,217.47687
2012-03-22 22:00:00,216.85388
2012-03-22 23:00:00,213.03958
2012-03-23 00:00:00,219.0807
2012-03-23 01:00:00,214.07057
2012-03-23 02:00:00,214.5008
2012-03-23 03:00:00,219.30795
2012-03-23 04:00:00,221.92744
2012-03-23 05:00:00,210.35556
2012-03-23 06:00:00,226.4577
2012-03-23 07:00:00,218.0254
2012-03-23 08:00:00,216.61087
2012-03-23 09:00:00,228.35193
2012-03-23 10:00:00,234.37926
2012-03-23 11:00:00,245.15216
2012-03-23 12:00:00,243.85252
2012-03-23 13:00:00,263.73627
2012-03-23 14:00:00,260.40283
2012-03-23 15:00:00,256.13763
2012-03-23 16:00:00,254.03261
2012-03-23 17:00:00,253.8471
2012-03-23 18:00:00,270.45572
2012-03-23 19:00:00,270.23846
2012-03-23 20:00:00,269.43048
2012-03-23 21:00:00,265.00748
2012-03-23 22:00:00,264.87964
2012-03-23 23:00:00,260.07913
2012-03-24 00:00:00,248.13171
2012-03-24 01:00:00,242.2833
2012-03-24 02:00:00,247.92775
2012-03-24 03:00:00,247.9723
2012-03-24 04:00:00,249.12573
2012-03-24 05:00:00,244.80098
2012-03-24 06:00:00,245.081
2012-03-24 07:00:00,249.3045
2012-03-24 08:00:00,255.32793
2012-03-24 09:00:00,243.24805
2012-03-24 10:00:00,248.35786
2012-03-24 11:00:00,255.42592
2012-03-24 12:00:00,255.45074
2012-03-24 13:00:00,257.7249
2012-03-24 14:00:00,257.79883
2012-03-24 15:00:00,256.47253
2012-03-24 16:00:00,253.19896
2012-03-24 17:00:00,255.79471
2012-03-24 18:00:00,253.48938
2012-03-24 19:00:00,250.10837
2012-03-24 20:00:00,251.5599
2012-03-24 21:00:00,251.58789
2012-03-24 22:00:00,257.08868
2012-03-24 23:00:00,261.21503
2012-03-25 00:00:00,261.75592
2012-03-25 01:00:00,259.7843
2012-03-25 02:00:00,258.37463
2012-03-25 03:00:00,260.23587
2012-03-25 04:00:00,260.56247
2012-03-25 05:00:00,258.56042
2012-03-25 06:00:00,258.58267
2012-03-25 07:00:00,260.13593
2012-03-25 08:00:00,260.02942
2012-03-25 09:00:00,255.62308
2012-03-25 10:00:00,259.4041
2012-03-25 11:00:00,255.66351
2012-03-25 12:00:00,257.18213
2012-03-25 13:00:00,255.62581
2012-03-25 14:00:00,252.74857
2012-03-25 15:00:00,251.07846
2012-03-25 16:00:00,245.9769
2012-03-25 17:00:00,254.2767
2012-03-25 18:00:00,254.44968
2012-03-25 19:00:00,261.01306
2012-03-25 20:00:00,257.55615
2012-03-25 21:00:00,252.86337
2012-03-25 22:00:00,151.06232
2012-03-25 23:00:00,97.58293
2012-03-26 00:00:00,68.10831
2012-03-26 01:00:00,42.04454
2012-03-26 02:00:00,40.025116
2012-03-26 03:00:00,38.958794
2012-03-26 04:00:00,38.741844
2012-03-26 05:00:00,38.2512
2012-03-26 06:00:00,39.78138
2012-03-26 07:00:00,39.90854
2012-03-26 08:00:00,40.234596
2012-03-26 09:00:00,43.381287
2012-03-26 10:00:00,45.353188
2012-03-26 11:00:00,45.929634
2012-03-26 12:00:00,45.2743
2012-03-26 13:00:00,45.455193
2012-03-26 14:00:00,44.253685
2012-03-26 15:00:00,47.339954
2012-03-26 16:00:00,47.003525
2012-03-26 17:00:00,47.518555
2012-03-26 18:00:00,45.54968
2012-03-26 19:00:00,45.620193
2012-03-26 20:00:00,45.147312
2012-03-26 21:00:00,45.107346
2012-03-26 22:00:00,47.73416
2012-03-26 23:00:00,49.20308
2012-03-27 00:00:00,49.86247
2012-03-27 01:00:00,48.148586
2012-03-27 02:00:00,48.93661
2012-03-27 03:00:00,49.810127
2012-03-27 04:00:00,47.164337
2012-03-27 05:00:00,47.690117
2012-03-27 06:00:00,47.642914
2012-03-27 07:00:00,47.645073
2012-03-27 08:00:00,46.146915
2012-03-27 09:00:00,47.394863
2012-03-27 10:00:00,47.42911
2012-03-27 11:00:00,50.107872
2012-03-27 12:00:00,50.083916
2012-03-27 13:00:00,50.41734
2012-03-27 14:00:00,48.3161
2012-03-27 15:00:00,48.28093
2012-03-27 16:00:00,48.282967
2012-03-27 17:00:00,51.662277
2012-03-27 18:00:00,51.211693
2012-03-27 19:00:00,50.369682
2012-03-27 20:00:00,51.228535
2012-03-27 21:00:00,47.738953
2012-03-27 22:00:00,48.72398
2012-03-27 23:00:00,47.7427
2012-03-28 00:00:00,47.001694
2012-03-28 01:00:00,44.661854
2012-03-28 02:00:00,45.19461
2012-03-28 03:00:00,46.186966
2012-03-28 04:00:00,45.768326
2012-03-28 05:00:00,45.771683
2012-03-28 06:00:00,43.50699
2012-03-28 07:00:00,44.4405
2012-03-28 08:00:00,41.629074
2012-03-28 09:00:00,41.64125
2012-03-28 10:00:00,42.99447
2012-03-28 11:00:00,42.515488
2012-03-28 12:00:00,44.473843
2012-03-28 13:00:00,38.900455
2012-03-28 14:00:00,44.598015
2012-03-28 15:00:00,45.841736
2012-03-28 16:00:00,52.661743
2012-03-28 17:00:00,43.58123
2012-03-28 18:00:00,43.58853
2012-03-28 19:00:00,46.442627
2012-03-28 20:00:00,45.20037
2012-03-28 21:00:00,38.819645
2012-03-28 22:00:00,40.22264
2012-03-28 23:00:00,38.992344
2012-03-29 00:00:00,39.13686
2012-03-29 01:00:00,40.221703
2012-03-29 02:00:00,46.832092
2012-03-29 03:00:00,48.972397
2012-03-29 04:00:00,44.58793
2012-03-29 05:00:00,41.062737
2012-03-29 06:00:00,42.307014
2012-03-29 07:00:00,41.955917
2012-03-29 08:00:00,42.062782
2012-03-29 09:00:00,41.29677
2012-03-29 10:00:00,42.015717
2012-03-29 11:00:00,41.123314
2012-03-29 12:00:00,42.33545
2012-03-29 13:00:00,41.477436
2012-03-29 14:00:00,42.391304
2012-03-29 15:00:00,43.05901
2012-03-29 16:00:00,44.406403
2012-03-29 17:00:00,42.316574
2012-03-29 18:00:00,44.18728
2012-03-29 19:00:00,41.867996
2012-03-29 20:00:00,42.881554
2012-03-29 21:00:00,42.20549
2012-03-29 22:00:00,43.16452
2012-03-29 23:00:00,43.11624
2012-03-30 00:00:00,44.42856
2012-03-30 01:00:00,43.67833
2012-03-30 02:00:00,44.208454
2012-03-30 03:00:00,46.413002
2012-03-30 04:00:00,48.48084
2012-03-30 05:00:00,46.73266
2012-03-30 06:00:00,48.23477
2012-03-30 07:00:00,47.110664
2012-03-30 08:00:00,41.85987
2012-03-30 09:00:00,48.922363
2012-03-30 10:00:00,53.70529
2012-03-30 11:00:00,49.816315
2012-03-30 12:00:00,49.130325
2012-03-30 13:00:00,52.65764
2012-03-30 14:00:00,48.76625
2012-03-30 15:00:00,49.05104
2012-03-30 16:00:00,46.597496
2012-03-30 17:00:00,45.471954
2012-03-30 18:00:00,46.043755
2012-03-30 19:00:00,43.456947
2012-03-30 20:00:00,44.411594
2012-03-30 21:00:00,42.07012
2012-03-30 22:00:00,40.83748
